timestamp,open,high,low,close,volume
2025-09-16 10:10:00+05:30,1422.7,1422.9,1421.0,1421.2,43498
2025-09-16 10:15:00+05:30,1421.2,1422.1,1420.9,1421.0,36631
2025-09-16 10:20:00+05:30,1421.3,1421.3,1420.1,1420.6,56464
2025-09-16 10:25:00+05:30,1420.7,1422.6,1420.6,1421.9,77915
2025-09-16 10:30:00+05:30,1421.9,1422.1,1421.2,1421.5,29948
2025-09-16 10:35:00+05:30,1421.5,1421.7,1420.7,1421.7,25116
2025-09-16 10:40:00+05:30,1421.7,1421.8,1420.7,1420.8,44732
2025-09-16 10:45:00+05:30,1420.8,1422.0,1420.7,1421.4,39817
2025-09-16 10:50:00+05:30,1421.4,1421.5,1420.7,1420.8,34929
2025-09-16 10:55:00+05:30,1420.9,1421.1,1420.3,1420.3,46685
2025-09-16 11:00:00+05:30,1420.4,1420.5,1420.0,1420.4,48581
2025-09-16 11:05:00+05:30,1420.4,1420.5,1420.0,1420.2,53120
2025-09-16 11:10:00+05:30,1420.1,1420.4,1418.9,1419.9,85664
2025-09-16 11:15:00+05:30,1419.9,1420.6,1418.8,1418.8,63652
2025-09-16 11:20:00+05:30,1419.1,1420.2,1418.8,1420.1,56601
2025-09-16 11:25:00+05:30,1420.1,1420.5,1419.8,1420.5,30622
2025-09-16 11:30:00+05:30,1420.5,1421.5,1420.0,1421.0,70545
2025-09-16 11:35:00+05:30,1421.0,1421.6,1420.6,1421.2,52002
2025-09-16 11:40:00+05:30,1421.2,1421.2,1419.0,1419.6,59284
2025-09-16 11:45:00+05:30,1419.9,1420.9,1418.8,1420.7,90105
2025-09-16 11:50:00+05:30,1420.7,1421.2,1420.5,1421.1,26629
2025-09-16 11:55:00+05:30,1421.2,1421.2,1420.0,1420.3,42674
2025-09-16 12:00:00+05:30,1420.3,1420.3,1419.8,1420.3,39916
2025-09-16 12:05:00+05:30,1420.3,1420.5,1419.3,1419.6,46008
2025-09-16 12:10:00+05:30,1419.8,1420.6,1419.5,1420.3,101009
2025-09-16 12:15:00+05:30,1420.3,1420.3,1419.2,1420.0,60200
2025-09-16 12:20:00+05:30,1420.0,1421.5,1419.8,1420.8,79098
2025-09-16 12:25:00+05:30,1420.8,1421.7,1420.7,1421.6,42200
2025-09-16 12:30:00+05:30,1421.6,1421.6,1420.6,1421.4,50940
2025-09-16 12:35:00+05:30,1421.4,1421.9,1420.7,1421.2,54595
2025-09-16 12:40:00+05:30,1421.2,1421.2,1420.2,1420.2,71069
2025-09-16 12:45:00+05:30,1420.4,1420.4,1420.0,1420.2,24988
2025-09-16 12:50:00+05:30,1420.2,1420.2,1419.1,1419.9,40119
2025-09-16 12:55:00+05:30,1419.9,1420.3,1418.7,1420.0,63809
2025-09-16 13:00:00+05:30,1420.0,1420.2,1419.2,1420.1,70974
2025-09-16 13:05:00+05:30,1420.1,1420.4,1419.8,1420.4,48104
2025-09-16 13:10:00+05:30,1420.1,1420.4,1418.6,1420.0,125553
2025-09-16 13:15:00+05:30,1420.0,1420.0,1418.7,1419.2,36340
2025-09-16 13:20:00+05:30,1419.2,1420.0,1418.4,1420.0,74095
2025-09-16 13:25:00+05:30,1419.8,1420.3,1418.8,1420.1,65273
2025-09-16 13:30:00+05:30,1420.1,1420.4,1419.7,1420.4,49739
2025-09-16 13:35:00+05:30,1420.3,1420.5,1420.0,1420.4,34826
2025-09-16 13:40:00+05:30,1420.4,1420.7,1420.0,1420.3,39384
2025-09-16 13:45:00+05:30,1420.3,1420.5,1420.0,1420.2,31836
2025-09-16 13:50:00+05:30,1420.2,1420.3,1419.9,1420.2,45480
2025-09-16 13:55:00+05:30,1420.1,1420.5,1420.0,1420.1,66200
2025-09-16 14:00:00+05:30,1420.1,1420.4,1419.0,1419.0,68531
2025-09-16 14:05:00+05:30,1419.2,1419.2,1418.0,1418.9,143629
2025-09-16 14:10:00+05:30,1418.7,1420.0,1417.8,1420.0,96213
2025-09-16 14:15:00+05:30,1420.0,1420.4,1419.3,1420.0,91371
2025-09-16 14:20:00+05:30,1420.0,1420.8,1419.6,1419.8,154212
2025-09-16 14:25:00+05:30,1419.8,1420.3,1418.4,1419.8,177273
2025-09-16 14:30:00+05:30,1419.9,1421.5,1419.8,1420.8,141943
2025-09-16 14:35:00+05:30,1420.9,1421.4,1420.1,1420.9,225989
2025-09-16 14:40:00+05:30,1420.9,1421.0,1420.1,1420.3,49537
2025-09-16 14:45:00+05:30,1420.3,1421.4,1419.8,1420.3,100225
2025-09-16 14:50:00+05:30,1420.9,1420.9,1418.7,1420.5,244590
2025-09-16 14:55:00+05:30,1420.5,1420.7,1419.4,1419.8,79041
2025-09-16 15:00:00+05:30,1420.2,1421.7,1419.3,1420.8,478710
2025-09-16 15:05:00+05:30,1420.8,1422.1,1419.6,1420.2,620744
2025-09-16 15:10:00+05:30,1420.3,1422.5,1419.7,1421.9,501454
2025-09-16 15:15:00+05:30,1421.7,1422.6,1420.4,1422.3,494168
2025-09-16 15:20:00+05:30,1422.3,1423.6,1421.4,1423.6,532459
2025-09-16 15:25:00+05:30,1423.5,1423.7,1421.5,1422.4,281490
2025-09-17 09:15:00+05:30,1420.1,1425.8,1420.1,1421.6,322376
2025-09-17 09:20:00+05:30,1421.5,1423.5,1420.5,1422.7,90808
2025-09-17 09:25:00+05:30,1422.7,1422.7,1420.5,1421.4,45875
2025-09-17 09:30:00+05:30,1421.2,1422.0,1420.9,1421.3,58163
2025-09-17 09:35:00+05:30,1421.3,1424.3,1421.0,1424.2,102821
2025-09-17 09:40:00+05:30,1424.2,1426.1,1423.9,1424.7,73195
2025-09-17 09:45:00+05:30,1424.6,1425.4,1424.1,1424.8,33958
2025-09-17 09:50:00+05:30,1424.7,1425.0,1423.5,1423.7,33522
2025-09-17 09:55:00+05:30,1423.7,1424.0,1423.1,1423.5,31545
2025-09-17 10:00:00+05:30,1423.5,1424.5,1423.1,1423.2,32011
2025-09-17 10:05:00+05:30,1423.2,1424.0,1423.2,1423.4,24153
2025-09-17 10:10:00+05:30,1423.5,1424.0,1423.3,1423.6,25259
2025-09-17 10:15:00+05:30,1423.6,1423.8,1421.6,1422.0,47578
2025-09-17 10:20:00+05:30,1422.1,1423.9,1421.6,1423.6,31712
2025-09-17 10:25:00+05:30,1423.5,1423.7,1422.0,1422.0,38068
2025-09-17 10:30:00+05:30,1422.0,1422.3,1421.6,1421.9,53802
2025-09-17 10:35:00+05:30,1421.6,1422.4,1421.1,1422.2,81323
2025-09-17 10:40:00+05:30,1422.2,1422.7,1421.6,1422.3,44611
2025-09-17 10:45:00+05:30,1421.9,1423.3,1421.9,1423.1,47025
2025-09-17 10:50:00+05:30,1422.6,1423.4,1421.4,1422.4,107001
2025-09-17 10:55:00+05:30,1422.5,1422.5,1421.1,1421.5,91477
2025-09-17 11:00:00+05:30,1421.4,1422.7,1421.3,1421.9,78096
2025-09-17 11:05:00+05:30,1421.6,1421.9,1420.5,1420.8,90788
2025-09-17 11:10:00+05:30,1420.6,1421.0,1420.0,1420.9,63239
2025-09-17 11:15:00+05:30,1420.6,1421.0,1420.0,1420.8,51360
2025-09-17 11:20:00+05:30,1420.3,1421.0,1420.0,1420.9,52816
2025-09-17 11:25:00+05:30,1420.9,1421.4,1420.4,1420.8,44490
2025-09-17 11:30:00+05:30,1421.0,1421.7,1420.4,1420.4,47661
2025-09-17 11:35:00+05:30,1420.5,1421.2,1419.4,1419.7,61051
2025-09-17 11:40:00+05:30,1419.7,1420.9,1419.7,1419.8,58134
2025-09-17 11:45:00+05:30,1419.8,1420.8,1419.4,1420.1,68161
2025-09-17 11:50:00+05:30,1420.2,1421.1,1419.7,1420.0,90387
2025-09-17 11:55:00+05:30,1419.8,1420.6,1419.5,1420.2,49036
2025-09-17 12:00:00+05:30,1419.7,1420.4,1419.5,1419.5,45912
2025-09-17 12:05:00+05:30,1419.5,1420.0,1419.4,1419.5,46937
2025-09-17 12:10:00+05:30,1419.5,1420.0,1419.2,1419.8,115702
2025-09-17 12:15:00+05:30,1419.8,1421.0,1419.6,1420.1,107376
2025-09-17 12:20:00+05:30,1420.1,1420.9,1419.8,1420.1,143137
2025-09-17 12:25:00+05:30,1420.1,1421.7,1420.0,1421.7,72306
2025-09-17 12:30:00+05:30,1421.7,1424.1,1421.0,1422.9,383692
2025-09-17 12:35:00+05:30,1422.9,1423.5,1421.7,1422.1,140531
2025-09-17 12:40:00+05:30,1422.1,1422.7,1421.0,1421.7,48996
2025-09-17 12:45:00+05:30,1421.7,1421.8,1421.0,1421.5,53693
2025-09-17 12:50:00+05:30,1421.5,1422.3,1421.0,1422.0,50121
2025-09-17 12:55:00+05:30,1421.7,1422.0,1420.3,1421.8,172194
2025-09-17 13:00:00+05:30,1421.8,1422.9,1421.0,1422.5,152056
2025-09-17 13:05:00+05:30,1422.3,1423.0,1421.6,1422.1,84885
2025-09-17 13:10:00+05:30,1422.1,1422.5,1421.3,1422.3,52793
2025-09-17 13:15:00+05:30,1422.3,1422.5,1421.5,1422.4,108355
2025-09-17 13:20:00+05:30,1422.4,1422.4,1421.3,1422.1,61979
2025-09-17 13:25:00+05:30,1422.1,1422.2,1421.3,1421.8,56465
2025-09-17 13:30:00+05:30,1421.9,1421.9,1421.3,1421.8,54455
2025-09-17 13:35:00+05:30,1421.4,1421.8,1420.4,1420.6,86766
2025-09-17 13:40:00+05:30,1420.7,1420.7,1419.8,1420.1,92393
2025-09-17 13:45:00+05:30,1420.2,1421.3,1419.3,1420.9,185657
2025-09-17 13:50:00+05:30,1420.9,1421.0,1419.2,1420.2,69207
2025-09-17 13:55:00+05:30,1420.3,1420.5,1419.2,1420.1,61994
2025-09-17 14:00:00+05:30,1420.0,1420.8,1419.3,1419.9,79589
2025-09-17 14:05:00+05:30,1420.2,1420.4,1418.6,1420.3,121319
2025-09-17 14:10:00+05:30,1420.3,1421.7,1419.8,1420.7,219853
2025-09-17 14:15:00+05:30,1420.9,1421.1,1420.3,1420.5,51104
2025-09-17 14:20:00+05:30,1420.5,1420.5,1419.1,1419.6,54563
2025-09-17 14:25:00+05:30,1419.7,1420.0,1418.6,1419.7,221274
2025-09-17 14:30:00+05:30,1419.7,1420.3,1418.3,1419.6,195327
2025-09-17 14:35:00+05:30,1419.7,1420.9,1418.9,1420.5,162335
2025-09-17 14:40:00+05:30,1420.5,1420.6,1419.4,1419.8,118984
2025-09-17 14:45:00+05:30,1419.8,1420.9,1419.3,1420.7,115088
2025-09-17 14:50:00+05:30,1420.7,1421.9,1420.4,1421.0,149308
2025-09-17 14:55:00+05:30,1421.1,1421.5,1420.4,1421.3,77058
2025-09-17 15:00:00+05:30,1421.3,1422.0,1421.2,1421.4,207319
2025-09-17 15:05:00+05:30,1421.5,1421.6,1420.6,1420.8,153653
2025-09-17 15:10:00+05:30,1420.7,1420.8,1419.0,1419.5,224011
2025-09-17 15:15:00+05:30,1419.5,1419.5,1417.9,1418.6,307792
2025-09-17 15:20:00+05:30,1418.6,1418.6,1416.9,1417.4,219106
2025-09-17 15:25:00+05:30,1417.3,1418.7,1416.4,1417.2,187431
2025-09-18 09:15:00+05:30,1431.1,1432.8,1424.7,1425.3,833777
2025-09-18 09:20:00+05:30,1425.3,1425.3,1422.8,1423.9,149093
2025-09-18 09:25:00+05:30,1423.9,1424.0,1423.1,1423.5,64631
2025-09-18 09:30:00+05:30,1423.5,1424.3,1422.4,1423.9,114974
2025-09-18 09:35:00+05:30,1423.7,1424.1,1423.5,1423.9,31125
2025-09-18 09:40:00+05:30,1423.7,1424.0,1423.0,1423.2,24496
2025-09-18 09:45:00+05:30,1423.0,1424.3,1422.3,1422.6,86514
2025-09-18 09:50:00+05:30,1422.7,1423.0,1421.0,1422.6,54660
2025-09-18 09:55:00+05:30,1422.7,1424.1,1422.3,1423.4,48826
2025-09-18 10:00:00+05:30,1423.3,1423.4,1421.6,1422.6,60388
2025-09-18 10:05:00+05:30,1422.7,1425.0,1422.6,1424.7,38517
2025-09-18 10:10:00+05:30,1424.8,1424.8,1423.3,1424.3,47495
2025-09-18 10:15:00+05:30,1424.4,1425.6,1424.2,1424.6,45050
2025-09-18 10:20:00+05:30,1424.7,1425.4,1424.2,1424.6,22741
2025-09-18 10:25:00+05:30,1424.6,1425.7,1424.3,1425.6,21310
2025-09-18 10:30:00+05:30,1425.4,1426.0,1425.0,1425.3,35280
2025-09-18 10:35:00+05:30,1425.6,1426.3,1425.0,1426.0,32393
2025-09-18 10:40:00+05:30,1426.0,1426.0,1424.3,1424.8,29979
2025-09-18 10:45:00+05:30,1424.8,1425.3,1424.0,1424.3,35475
2025-09-18 10:50:00+05:30,1424.4,1425.0,1423.9,1424.2,27609
2025-09-18 10:55:00+05:30,1424.6,1424.8,1423.9,1424.3,24191
2025-09-18 11:00:00+05:30,1424.1,1424.7,1423.5,1424.0,32220
2025-09-18 11:05:00+05:30,1424.0,1424.0,1423.1,1423.5,27292
2025-09-18 11:10:00+05:30,1423.8,1424.0,1423.0,1423.0,24857
2025-09-18 11:15:00+05:30,1423.6,1423.9,1422.6,1422.7,26947
2025-09-18 11:20:00+05:30,1423.0,1424.3,1423.0,1424.1,36086
2025-09-18 11:25:00+05:30,1423.8,1425.0,1423.5,1424.0,33489
2025-09-18 11:30:00+05:30,1424.0,1424.6,1423.2,1424.3,107465
2025-09-18 11:35:00+05:30,1424.5,1425.0,1422.8,1422.8,74963
2025-09-18 11:40:00+05:30,1422.8,1423.0,1422.5,1422.6,17678
2025-09-18 11:45:00+05:30,1422.6,1423.4,1422.2,1423.2,37091
2025-09-18 11:50:00+05:30,1422.7,1423.2,1422.0,1422.5,21172
2025-09-18 11:55:00+05:30,1423.0,1423.1,1422.3,1422.5,19013
2025-09-18 12:00:00+05:30,1422.5,1424.1,1422.5,1423.8,34329
2025-09-18 12:05:00+05:30,1423.8,1424.5,1423.3,1424.5,33448
2025-09-18 12:10:00+05:30,1424.1,1425.6,1423.9,1424.7,52123
2025-09-18 12:15:00+05:30,1424.8,1425.5,1424.4,1425.0,74480
2025-09-18 12:20:00+05:30,1425.1,1425.7,1424.5,1425.7,33892
2025-09-18 12:25:00+05:30,1425.7,1426.1,1424.1,1424.7,75629
2025-09-18 12:30:00+05:30,1424.7,1425.2,1424.0,1424.4,38021
2025-09-18 12:35:00+05:30,1424.2,1425.0,1422.4,1423.7,196076
2025-09-18 12:40:00+05:30,1423.2,1423.7,1422.2,1423.2,52898
2025-09-18 12:45:00+05:30,1423.4,1424.5,1422.4,1423.5,151579
2025-09-18 12:50:00+05:30,1423.5,1425.3,1422.8,1425.0,180620
2025-09-18 12:55:00+05:30,1425.0,1425.9,1424.7,1425.2,79275
2025-09-18 13:00:00+05:30,1425.2,1425.4,1419.4,1421.5,267600
2025-09-18 13:05:00+05:30,1421.2,1423.3,1419.8,1422.4,122983
2025-09-18 13:10:00+05:30,1422.9,1422.9,1421.1,1421.9,67031
2025-09-18 13:15:00+05:30,1421.8,1422.0,1421.1,1421.6,20681
2025-09-18 13:20:00+05:30,1421.6,1421.8,1421.0,1421.3,19082
2025-09-18 13:25:00+05:30,1421.3,1423.3,1421.3,1423.2,41162
2025-09-18 13:30:00+05:30,1423.3,1423.7,1421.3,1423.4,174920
2025-09-18 13:35:00+05:30,1423.4,1423.9,1422.3,1423.7,69620
2025-09-18 13:40:00+05:30,1423.5,1423.9,1422.5,1423.3,44916
2025-09-18 13:45:00+05:30,1423.4,1423.7,1420.5,1422.0,104210
2025-09-18 13:50:00+05:30,1422.0,1422.0,1420.5,1421.0,107885
2025-09-18 13:55:00+05:30,1421.0,1421.3,1420.2,1420.8,38720
2025-09-18 14:00:00+05:30,1420.5,1420.9,1420.0,1420.2,28495
2025-09-18 14:05:00+05:30,1420.2,1421.0,1417.7,1419.1,119242
2025-09-18 14:10:00+05:30,1419.1,1421.1,1419.1,1420.3,192496
2025-09-18 14:15:00+05:30,1420.0,1420.8,1419.8,1420.1,42343
2025-09-18 14:20:00+05:30,1420.1,1420.6,1419.4,1419.6,70690
2025-09-18 14:25:00+05:30,1419.5,1420.5,1417.8,1418.9,204679
2025-09-18 14:30:00+05:30,1418.9,1419.6,1417.5,1417.6,100305
2025-09-18 14:35:00+05:30,1417.5,1417.8,1415.7,1416.7,181791
2025-09-18 14:40:00+05:30,1416.7,1417.5,1415.4,1416.4,199946
2025-09-18 14:45:00+05:30,1416.5,1418.5,1415.3,1418.1,294302
2025-09-18 14:50:00+05:30,1418.3,1419.9,1417.5,1418.9,152632
2025-09-18 14:55:00+05:30,1419.1,1420.2,1418.2,1419.0,257016
2025-09-18 15:00:00+05:30,1419.0,1422.8,1418.9,1422.6,522075
2025-09-18 15:05:00+05:30,1422.6,1423.2,1420.9,1422.1,381133
2025-09-18 15:10:00+05:30,1421.8,1423.0,1421.8,1422.2,262656
2025-09-18 15:15:00+05:30,1422.2,1423.0,1422.1,1422.2,243988
2025-09-18 15:20:00+05:30,1422.3,1423.0,1421.7,1422.9,310754
2025-09-18 15:25:00+05:30,1423.0,1423.0,1422.0,1423.0,197924
2025-09-19 09:15:00+05:30,1416.1,1418.0,1408.0,1410.0,839813
2025-09-19 09:20:00+05:30,1410.0,1412.9,1409.9,1411.8,209303
2025-09-19 09:25:00+05:30,1411.6,1412.4,1411.2,1412.4,23411
2025-09-19 09:30:00+05:30,1412.3,1413.1,1410.7,1410.9,682911
2025-09-19 09:35:00+05:30,1410.9,1410.9,1407.3,1408.6,81634
2025-09-19 09:40:00+05:30,1408.6,1409.4,1407.0,1408.0,82392
2025-09-19 09:45:00+05:30,1408.6,1408.6,1407.0,1408.2,44639
2025-09-19 09:50:00+05:30,1408.1,1408.2,1406.1,1406.8,89899
2025-09-19 09:55:00+05:30,1406.8,1407.1,1405.2,1405.7,77167
2025-09-19 10:00:00+05:30,1406.0,1406.1,1403.4,1404.5,90499
2025-09-19 10:05:00+05:30,1404.3,1405.2,1403.7,1404.7,58294
2025-09-19 10:10:00+05:30,1404.7,1405.6,1404.5,1405.2,50368
2025-09-19 10:15:00+05:30,1405.1,1405.3,1404.0,1404.4,47767
2025-09-19 10:20:00+05:30,1404.5,1405.8,1404.1,1405.7,51806
2025-09-19 10:25:00+05:30,1405.4,1406.8,1405.1,1406.6,54843
2025-09-19 10:30:00+05:30,1406.7,1407.3,1404.6,1404.8,124205
2025-09-19 10:35:00+05:30,1404.9,1405.7,1404.6,1405.4,36375
2025-09-19 10:40:00+05:30,1405.6,1405.8,1404.4,1405.3,73010
2025-09-19 10:45:00+05:30,1405.2,1405.2,1404.3,1404.8,61616
2025-09-19 10:50:00+05:30,1404.8,1405.9,1404.7,1405.5,32663
2025-09-19 10:55:00+05:30,1405.4,1405.5,1404.1,1404.3,82948
2025-09-19 11:00:00+05:30,1404.5,1404.5,1403.6,1404.0,90036
2025-09-19 11:05:00+05:30,1404.2,1405.5,1403.0,1404.8,110620
2025-09-19 11:10:00+05:30,1404.7,1405.3,1403.4,1403.8,59505
2025-09-19 11:15:00+05:30,1403.9,1403.9,1403.1,1403.6,33777
2025-09-19 11:20:00+05:30,1403.5,1403.8,1402.6,1403.6,35931
2025-09-19 11:25:00+05:30,1403.7,1405.1,1403.7,1404.8,59234
2025-09-19 11:30:00+05:30,1404.9,1405.4,1403.7,1404.1,46637
2025-09-19 11:35:00+05:30,1404.2,1404.4,1404.0,1404.2,27319
2025-09-19 11:40:00+05:30,1404.1,1406.0,1402.6,1403.7,168472
2025-09-19 11:45:00+05:30,1403.6,1403.7,1403.0,1403.4,35451
2025-09-19 11:50:00+05:30,1403.4,1404.3,1402.9,1404.0,169457
2025-09-19 11:55:00+05:30,1404.0,1404.0,1403.0,1403.6,122090
2025-09-19 12:00:00+05:30,1403.6,1404.0,1403.2,1403.4,66156
2025-09-19 12:05:00+05:30,1403.4,1403.7,1402.9,1403.2,88641
2025-09-19 12:10:00+05:30,1403.1,1405.1,1403.1,1404.4,155654
2025-09-19 12:15:00+05:30,1404.5,1404.5,1402.5,1403.0,121189
2025-09-19 12:20:00+05:30,1403.0,1405.0,1402.4,1403.3,152891
2025-09-19 12:25:00+05:30,1403.3,1403.6,1402.7,1403.1,59993
2025-09-19 12:30:00+05:30,1403.2,1403.7,1402.6,1403.1,51013
2025-09-19 12:35:00+05:30,1403.2,1403.3,1402.6,1403.1,58480
2025-09-19 12:40:00+05:30,1403.1,1403.1,1402.5,1402.7,42332
2025-09-19 12:45:00+05:30,1402.7,1402.9,1402.5,1402.7,49832
2025-09-19 12:50:00+05:30,1402.7,1403.5,1401.2,1402.7,215705
2025-09-19 12:55:00+05:30,1402.7,1403.9,1402.6,1403.4,42522
2025-09-19 13:00:00+05:30,1403.3,1403.5,1402.9,1403.2,39361
2025-09-19 13:05:00+05:30,1403.2,1403.5,1402.9,1403.0,46086
2025-09-19 13:10:00+05:30,1403.0,1403.5,1402.9,1403.2,54882
2025-09-19 13:15:00+05:30,1403.4,1403.7,1402.7,1402.9,107992
2025-09-19 13:20:00+05:30,1402.8,1403.0,1402.3,1402.7,89172
2025-09-19 13:25:00+05:30,1402.7,1403.9,1402.6,1403.5,92276
2025-09-19 13:30:00+05:30,1403.7,1403.7,1402.8,1403.2,50881
2025-09-19 13:35:00+05:30,1403.2,1404.1,1402.0,1402.9,295132
2025-09-19 13:40:00+05:30,1402.9,1403.5,1402.6,1403.2,57720
2025-09-19 13:45:00+05:30,1403.2,1403.9,1402.5,1403.7,101470
2025-09-19 13:50:00+05:30,1403.7,1403.9,1403.2,1403.6,54624
2025-09-19 13:55:00+05:30,1403.7,1403.7,1402.5,1402.8,142576
2025-09-19 14:00:00+05:30,1403.3,1404.3,1403.0,1403.1,142756
2025-09-19 14:05:00+05:30,1403.2,1403.6,1403.0,1403.4,64067
2025-09-19 14:10:00+05:30,1403.3,1403.8,1403.1,1403.6,38788
2025-09-19 14:15:00+05:30,1403.5,1404.2,1402.2,1403.1,186505
2025-09-19 14:20:00+05:30,1403.1,1403.1,1402.0,1402.3,206877
2025-09-19 14:25:00+05:30,1402.4,1402.6,1402.0,1402.0,58208
2025-09-19 14:30:00+05:30,1402.1,1402.8,1401.5,1402.1,132143
2025-09-19 14:35:00+05:30,1401.9,1402.1,1401.2,1401.6,59444
2025-09-19 14:40:00+05:30,1401.6,1402.5,1401.5,1402.2,87789
2025-09-19 14:45:00+05:30,1402.2,1402.5,1402.1,1402.4,58943
2025-09-19 14:50:00+05:30,1402.3,1402.8,1402.1,1402.3,88783
2025-09-19 14:55:00+05:30,1402.5,1402.9,1402.1,1402.3,94513
2025-09-19 15:00:00+05:30,1402.5,1403.1,1401.8,1402.1,1108613
2025-09-19 15:05:00+05:30,1402.1,1402.3,1401.0,1401.1,1212127
2025-09-19 15:10:00+05:30,1401.1,1401.9,1400.2,1401.4,966368
2025-09-19 15:15:00+05:30,1401.3,1402.7,1401.3,1402.7,1012468
2025-09-19 15:20:00+05:30,1402.5,1404.6,1402.4,1403.5,1011082
2025-09-19 15:25:00+05:30,1403.5,1403.8,1401.3,1402.5,833785
2025-09-22 09:15:00+05:30,1403.9,1406.4,1397.2,1400.0,572110
2025-09-22 09:20:00+05:30,1400.0,1401.6,1397.7,1400.9,158345
2025-09-22 09:25:00+05:30,1401.2,1401.2,1399.3,1399.9,80543
2025-09-22 09:30:00+05:30,1399.7,1401.2,1399.5,1400.2,134529
2025-09-22 09:35:00+05:30,1400.5,1401.4,1399.8,1400.6,142504
2025-09-22 09:40:00+05:30,1400.6,1402.0,1400.2,1400.4,98315
2025-09-22 09:45:00+05:30,1400.4,1402.4,1400.2,1400.7,215394
2025-09-22 09:50:00+05:30,1400.7,1401.2,1400.2,1401.0,69950
2025-09-22 09:55:00+05:30,1401.0,1401.9,1400.6,1401.3,120925
2025-09-22 10:00:00+05:30,1401.3,1401.6,1400.8,1401.3,58108
2025-09-22 10:05:00+05:30,1401.5,1402.8,1401.3,1402.5,62274
2025-09-22 10:10:00+05:30,1402.5,1403.9,1402.0,1403.4,78524
2025-09-22 10:15:00+05:30,1403.4,1405.2,1403.2,1404.8,125517
2025-09-22 10:20:00+05:30,1404.8,1404.9,1403.1,1404.6,75540
2025-09-22 10:25:00+05:30,1404.6,1405.7,1404.1,1405.4,94220
2025-09-22 10:30:00+05:30,1405.4,1405.5,1404.3,1404.7,65668
2025-09-22 10:35:00+05:30,1404.5,1405.0,1403.2,1403.9,48299
2025-09-22 10:40:00+05:30,1403.9,1404.2,1403.4,1404.0,49614
2025-09-22 10:45:00+05:30,1404.0,1404.1,1402.2,1403.6,248098
2025-09-22 10:50:00+05:30,1403.6,1404.1,1402.9,1403.7,37007
2025-09-22 10:55:00+05:30,1404.0,1404.1,1403.5,1403.7,34686
2025-09-22 11:00:00+05:30,1404.1,1404.7,1403.1,1403.8,37508
2025-09-22 11:05:00+05:30,1403.8,1403.9,1403.0,1403.3,26942
2025-09-22 11:10:00+05:30,1403.0,1403.3,1403.0,1403.2,24781
2025-09-22 11:15:00+05:30,1403.2,1403.4,1403.0,1403.1,31398
2025-09-22 11:20:00+05:30,1403.1,1404.4,1403.0,1404.1,76965
2025-09-22 11:25:00+05:30,1404.1,1404.3,1403.8,1404.0,32344
2025-09-22 11:30:00+05:30,1404.1,1404.1,1403.3,1403.8,22059
2025-09-22 11:35:00+05:30,1403.8,1403.8,1403.2,1403.4,41431
2025-09-22 11:40:00+05:30,1403.4,1403.6,1403.3,1403.4,14329
2025-09-22 11:45:00+05:30,1403.5,1404.0,1403.4,1403.9,112870
2025-09-22 11:50:00+05:30,1403.5,1405.2,1403.3,1404.1,161332
2025-09-22 11:55:00+05:30,1404.1,1404.8,1403.2,1403.8,326106
2025-09-22 12:00:00+05:30,1403.8,1406.0,1402.6,1404.8,171751
2025-09-22 12:05:00+05:30,1404.7,1405.4,1403.5,1404.7,79343
2025-09-22 12:10:00+05:30,1405.3,1405.8,1403.4,1405.3,211908
2025-09-22 12:15:00+05:30,1405.3,1405.8,1405.0,1405.4,34178
2025-09-22 12:20:00+05:30,1405.4,1405.6,1404.3,1405.3,60036
2025-09-22 12:25:00+05:30,1405.3,1405.3,1404.2,1405.3,92386
2025-09-22 12:30:00+05:30,1405.3,1405.9,1405.0,1405.0,26430
2025-09-22 12:35:00+05:30,1405.3,1407.4,1405.0,1406.3,87138
2025-09-22 12:40:00+05:30,1406.3,1407.5,1406.1,1406.7,66618
2025-09-22 12:45:00+05:30,1406.7,1407.6,1406.5,1407.6,54008
2025-09-22 12:50:00+05:30,1407.6,1408.0,1406.5,1407.4,72160
2025-09-22 12:55:00+05:30,1407.4,1408.8,1407.0,1408.1,122551
2025-09-22 13:00:00+05:30,1408.1,1409.7,1407.3,1409.4,209054
2025-09-22 13:05:00+05:30,1409.4,1409.9,1409.0,1409.7,86418
2025-09-22 13:10:00+05:30,1409.7,1409.7,1408.6,1409.6,62588
2025-09-22 13:15:00+05:30,1409.4,1409.6,1407.5,1408.0,42622
2025-09-22 13:20:00+05:30,1408.0,1408.2,1406.0,1406.1,33838
2025-09-22 13:25:00+05:30,1406.0,1407.0,1405.2,1407.0,166454
2025-09-22 13:30:00+05:30,1407.0,1407.3,1405.3,1406.4,178987
2025-09-22 13:35:00+05:30,1406.4,1406.9,1405.8,1406.4,34245
2025-09-22 13:40:00+05:30,1406.3,1407.2,1405.9,1407.0,21372
2025-09-22 13:45:00+05:30,1407.0,1407.7,1406.2,1407.6,25644
2025-09-22 13:50:00+05:30,1407.6,1408.0,1405.6,1406.3,42716
2025-09-22 13:55:00+05:30,1406.3,1407.1,1405.0,1406.1,100211
2025-09-22 14:00:00+05:30,1406.0,1406.3,1404.9,1405.6,144002
2025-09-22 14:05:00+05:30,1405.6,1406.6,1404.4,1405.3,293497
2025-09-22 14:10:00+05:30,1405.1,1407.4,1405.1,1407.2,32022
