timestamp,open,high,low,close,volume
2025-07-04 14:30:00+05:30,687.45,687.85,687.4,687.85,23207
2025-07-04 14:35:00+05:30,687.85,689.5,687.8,689.0,182529
2025-07-04 14:40:00+05:30,689.0,689.6,688.65,689.6,65518
2025-07-04 14:45:00+05:30,689.45,689.9,689.0,689.35,76673
2025-07-04 14:50:00+05:30,689.25,689.35,689.0,689.25,29153
2025-07-04 14:55:00+05:30,689.1,689.25,688.75,689.25,35244
2025-07-04 15:00:00+05:30,689.25,689.35,688.75,689.0,93747
2025-07-04 15:05:00+05:30,689.0,690.1,688.55,689.65,200268
2025-07-04 15:10:00+05:30,689.8,690.05,688.95,689.25,144405
2025-07-04 15:15:00+05:30,689.25,689.65,688.9,689.2,137808
2025-07-04 15:20:00+05:30,689.2,689.5,688.4,688.75,128526
2025-07-04 15:25:00+05:30,688.75,688.9,687.7,688.0,146880
2025-07-07 09:15:00+05:30,689.05,689.85,686.15,688.4,266499
2025-07-07 09:20:00+05:30,688.4,689.5,687.85,688.7,190800
2025-07-07 09:25:00+05:30,688.8,690.4,688.25,690.0,108778
2025-07-07 09:30:00+05:30,690.0,691.5,689.8,691.35,141185
2025-07-07 09:35:00+05:30,691.25,691.95,689.8,690.25,111745
2025-07-07 09:40:00+05:30,690.25,690.3,686.65,687.2,174660
2025-07-07 09:45:00+05:30,687.2,687.7,686.2,687.4,141065
2025-07-07 09:50:00+05:30,687.35,687.9,687.0,687.65,64834
2025-07-07 09:55:00+05:30,687.65,688.4,687.55,687.55,62366
2025-07-07 10:00:00+05:30,687.6,688.0,687.45,687.6,27309
2025-07-07 10:05:00+05:30,687.6,687.9,685.4,685.5,152628
2025-07-07 10:10:00+05:30,685.35,686.5,683.35,685.75,119094
2025-07-07 10:15:00+05:30,685.75,685.85,684.5,684.75,88025
2025-07-07 10:20:00+05:30,684.9,686.2,684.55,685.9,41368
2025-07-07 10:25:00+05:30,685.85,686.1,685.0,685.45,48081
2025-07-07 10:30:00+05:30,685.2,686.25,685.15,686.0,30375
2025-07-07 10:35:00+05:30,686.0,686.25,685.7,685.9,20009
2025-07-07 10:40:00+05:30,686.05,686.3,685.75,685.8,30398
2025-07-07 10:45:00+05:30,685.8,686.35,685.25,685.25,46431
2025-07-07 10:50:00+05:30,685.5,687.0,685.05,686.05,43822
2025-07-07 10:55:00+05:30,686.05,686.8,685.6,686.55,23607
2025-07-07 11:00:00+05:30,686.75,686.95,686.15,686.5,26388
2025-07-07 11:05:00+05:30,686.4,687.5,686.05,687.1,116577
2025-07-07 11:10:00+05:30,687.15,688.35,686.8,688.25,88660
2025-07-07 11:15:00+05:30,688.25,689.0,686.45,689.0,183691
2025-07-07 11:20:00+05:30,688.9,689.35,688.0,688.65,88895
2025-07-07 11:25:00+05:30,688.55,689.35,688.0,689.0,121534
2025-07-07 11:30:00+05:30,689.15,689.4,688.25,688.25,72245
2025-07-07 11:35:00+05:30,688.25,688.55,687.45,688.2,43279
2025-07-07 11:40:00+05:30,688.5,689.3,688.0,688.25,118499
2025-07-07 11:45:00+05:30,688.1,688.25,687.0,687.05,40651
2025-07-07 11:50:00+05:30,687.05,689.0,687.0,688.05,123352
2025-07-07 11:55:00+05:30,688.05,689.2,687.95,689.05,56374
2025-07-07 12:00:00+05:30,689.05,689.2,688.45,688.7,65667
2025-07-07 12:05:00+05:30,688.7,689.15,688.25,689.15,29894
2025-07-07 12:10:00+05:30,689.15,689.2,689.0,689.05,70310
2025-07-07 12:15:00+05:30,689.05,689.1,688.55,688.9,42656
2025-07-07 12:20:00+05:30,688.9,689.8,688.65,689.8,68357
2025-07-07 12:25:00+05:30,689.8,690.15,689.1,690.05,78238
2025-07-07 12:30:00+05:30,690.05,690.5,689.35,689.6,85897
2025-07-07 12:35:00+05:30,689.6,689.8,689.15,689.55,25459
2025-07-07 12:40:00+05:30,689.5,689.75,688.85,689.55,29397
2025-07-07 12:45:00+05:30,689.55,689.55,688.6,688.9,25637
2025-07-07 12:50:00+05:30,688.8,690.0,688.6,689.95,66302
2025-07-07 12:55:00+05:30,689.95,689.95,688.55,688.95,26613
2025-07-07 13:00:00+05:30,688.95,689.0,688.15,688.9,29402
2025-07-07 13:05:00+05:30,688.6,689.0,688.3,688.7,25054
2025-07-07 13:10:00+05:30,688.55,688.85,688.5,688.8,10309
2025-07-07 13:15:00+05:30,688.8,689.2,688.55,689.2,38328
2025-07-07 13:20:00+05:30,689.2,689.6,689.05,689.6,18415
2025-07-07 13:25:00+05:30,689.6,689.7,688.65,688.9,16455
2025-07-07 13:30:00+05:30,688.75,689.3,688.7,689.3,14359
2025-07-07 13:35:00+05:30,689.3,689.5,688.65,689.5,18905
2025-07-07 13:40:00+05:30,689.5,690.9,689.5,690.4,93804
2025-07-07 13:45:00+05:30,690.3,690.55,690.05,690.5,34738
2025-07-07 13:50:00+05:30,690.5,690.5,688.85,689.2,33614
2025-07-07 13:55:00+05:30,689.2,689.3,688.5,688.7,28875
2025-07-07 14:00:00+05:30,688.7,688.7,688.1,688.35,33818
2025-07-07 14:05:00+05:30,688.25,688.8,688.0,688.25,39761
2025-07-07 14:10:00+05:30,688.2,688.5,687.9,688.3,19701
2025-07-07 14:15:00+05:30,688.3,688.6,687.7,688.6,23355
2025-07-07 14:20:00+05:30,688.5,688.8,688.4,688.65,22354
2025-07-07 14:25:00+05:30,688.6,688.8,688.1,688.35,24346
2025-07-07 14:30:00+05:30,688.2,688.35,687.2,687.9,79850
2025-07-07 14:35:00+05:30,687.75,688.75,687.75,688.55,35831
2025-07-07 14:40:00+05:30,688.55,688.7,687.85,688.2,35024
2025-07-07 14:45:00+05:30,687.95,688.35,687.55,688.1,43008
2025-07-07 14:50:00+05:30,687.95,688.1,687.6,687.65,34501
2025-07-07 14:55:00+05:30,687.65,687.9,687.5,687.8,27302
2025-07-07 15:00:00+05:30,687.7,688.5,687.65,688.05,75806
2025-07-07 15:05:00+05:30,688.0,689.05,687.85,688.65,190290
2025-07-07 15:10:00+05:30,688.6,689.3,688.35,689.3,209465
2025-07-07 15:15:00+05:30,689.25,689.85,688.9,688.9,279196
2025-07-07 15:20:00+05:30,689.05,689.6,688.4,688.7,164478
2025-07-07 15:25:00+05:30,688.7,689.0,688.0,688.5,99701
2025-07-08 09:15:00+05:30,693.0,696.95,689.55,692.85,834816
2025-07-08 09:20:00+05:30,692.85,695.9,692.35,693.7,271546
2025-07-08 09:25:00+05:30,693.7,694.5,693.15,693.5,129330
2025-07-08 09:30:00+05:30,693.4,695.3,693.2,694.05,266810
2025-07-08 09:35:00+05:30,694.1,694.4,693.25,693.6,117053
2025-07-08 09:40:00+05:30,693.65,693.65,691.1,691.15,177888
2025-07-08 09:45:00+05:30,691.15,691.45,690.3,691.45,139228
2025-07-08 09:50:00+05:30,691.5,691.8,690.1,690.3,109304
2025-07-08 09:55:00+05:30,690.1,690.85,689.1,689.6,116496
2025-07-08 10:00:00+05:30,689.5,689.95,688.6,689.2,118667
2025-07-08 10:05:00+05:30,689.05,689.15,688.15,688.4,83289
2025-07-08 10:10:00+05:30,688.3,688.6,688.05,688.6,57965
2025-07-08 10:15:00+05:30,688.5,688.65,687.5,687.65,101759
2025-07-08 10:20:00+05:30,687.95,688.1,687.5,687.75,49260
2025-07-08 10:25:00+05:30,687.75,689.5,687.6,689.45,64963
2025-07-08 10:30:00+05:30,689.45,689.5,688.5,688.8,52247
2025-07-08 10:35:00+05:30,688.7,688.85,688.5,688.85,17419
2025-07-08 10:40:00+05:30,688.8,689.6,688.5,688.7,49460
2025-07-08 10:45:00+05:30,688.55,688.7,687.7,687.85,39192
2025-07-08 10:50:00+05:30,687.85,688.3,687.6,688.05,32647
2025-07-08 10:55:00+05:30,688.05,688.6,687.8,688.55,19710
2025-07-08 11:00:00+05:30,688.5,688.6,687.75,688.1,39414
2025-07-08 11:05:00+05:30,688.0,688.95,688.0,688.4,102225
2025-07-08 11:10:00+05:30,688.4,688.95,687.5,688.9,60660
2025-07-08 11:15:00+05:30,688.8,689.5,688.7,688.8,56085
2025-07-08 11:20:00+05:30,688.8,689.0,688.7,688.75,16309
2025-07-08 11:25:00+05:30,688.7,689.15,688.15,689.1,32560
2025-07-08 11:30:00+05:30,689.1,689.45,689.0,689.25,20572
2025-07-08 11:35:00+05:30,689.25,689.8,689.0,689.2,50568
2025-07-08 11:40:00+05:30,689.2,690.5,689.15,690.05,100316
2025-07-08 11:45:00+05:30,690.0,690.2,689.25,689.5,87742
2025-07-08 11:50:00+05:30,689.3,690.3,689.25,690.1,82647
2025-07-08 11:55:00+05:30,690.0,690.5,690.0,690.2,67326
2025-07-08 12:00:00+05:30,690.35,690.5,690.0,690.1,32530
2025-07-08 12:05:00+05:30,690.05,690.4,690.0,690.05,43315
2025-07-08 12:10:00+05:30,690.05,691.75,690.0,690.75,113157
2025-07-08 12:15:00+05:30,690.7,690.8,690.15,690.3,45411
2025-07-08 12:20:00+05:30,690.3,690.4,690.0,690.1,31933
2025-07-08 12:25:00+05:30,690.1,690.5,690.05,690.4,62305
2025-07-08 12:30:00+05:30,690.4,691.5,690.1,690.95,94907
2025-07-08 12:35:00+05:30,691.0,691.5,690.8,691.3,76056
2025-07-08 12:40:00+05:30,691.3,691.55,690.25,691.15,73131
2025-07-08 12:45:00+05:30,691.45,691.5,691.15,691.25,28140
2025-07-08 12:50:00+05:30,691.25,691.4,690.7,691.0,38813
2025-07-08 12:55:00+05:30,690.9,691.0,690.4,690.85,27542
2025-07-08 13:00:00+05:30,690.7,691.45,690.65,691.1,47023
2025-07-08 13:05:00+05:30,691.05,691.25,690.7,690.75,34370
2025-07-08 13:10:00+05:30,690.75,691.0,690.7,690.9,30142
2025-07-08 13:15:00+05:30,690.85,691.15,690.7,690.95,30991
2025-07-08 13:20:00+05:30,691.05,691.2,690.7,690.8,30970
2025-07-08 13:25:00+05:30,690.8,691.05,690.7,690.75,34307
2025-07-08 13:30:00+05:30,690.8,691.5,690.7,690.95,147714
2025-07-08 13:35:00+05:30,690.95,692.95,690.8,692.0,165061
2025-07-08 13:40:00+05:30,691.85,692.25,691.65,691.75,61933
2025-07-08 13:45:00+05:30,691.95,691.95,691.5,691.65,30444
2025-07-08 13:50:00+05:30,691.8,691.95,691.25,691.25,28937
2025-07-08 13:55:00+05:30,691.25,691.9,691.2,691.45,69054
2025-07-08 14:00:00+05:30,691.5,692.15,691.2,692.1,65431
2025-07-08 14:05:00+05:30,692.1,692.15,691.55,692.0,79022
2025-07-08 14:10:00+05:30,692.0,692.25,691.05,691.35,54551
2025-07-08 14:15:00+05:30,691.25,691.5,690.7,690.8,51587
2025-07-08 14:20:00+05:30,691.0,691.0,690.25,690.25,46666
2025-07-08 14:25:00+05:30,690.55,691.15,690.2,691.05,103740
2025-07-08 14:30:00+05:30,691.05,692.0,691.0,691.5,105708
2025-07-08 14:35:00+05:30,691.5,692.1,691.0,691.35,100485
2025-07-08 14:40:00+05:30,691.15,691.9,691.1,691.35,56593
2025-07-08 14:45:00+05:30,691.65,691.95,690.7,691.5,131182
2025-07-08 14:50:00+05:30,691.5,691.8,691.15,691.7,78662
2025-07-08 14:55:00+05:30,691.7,692.9,691.4,692.6,129077
2025-07-08 15:00:00+05:30,692.6,692.85,691.8,692.5,207323
2025-07-08 15:05:00+05:30,692.5,694.25,692.45,693.8,358340
2025-07-08 15:10:00+05:30,693.8,694.15,693.25,693.75,261890
2025-07-08 15:15:00+05:30,693.75,693.85,692.9,693.0,330854
2025-07-08 15:20:00+05:30,693.0,693.4,692.55,692.8,338615
2025-07-08 15:25:00+05:30,692.8,693.0,692.3,692.9,170123
2025-07-09 09:15:00+05:30,688.95,693.2,688.5,691.85,411704
2025-07-09 09:20:00+05:30,691.85,692.6,690.65,691.8,167221
2025-07-09 09:25:00+05:30,691.8,692.45,691.3,691.45,76313
2025-07-09 09:30:00+05:30,691.45,691.45,690.2,691.25,81482
2025-07-09 09:35:00+05:30,691.1,691.7,690.5,691.0,65302
2025-07-09 09:40:00+05:30,691.0,691.65,690.85,691.3,63883
2025-07-09 09:45:00+05:30,691.25,691.95,690.55,690.65,67432
2025-07-09 09:50:00+05:30,690.6,691.8,690.6,691.35,46244
2025-07-09 09:55:00+05:30,691.35,692.3,691.0,692.1,60909
2025-07-09 10:00:00+05:30,691.85,692.15,690.5,690.8,44709
2025-07-09 10:05:00+05:30,690.6,690.95,690.0,690.15,69765
2025-07-09 10:10:00+05:30,690.2,691.95,690.1,691.75,66287
2025-07-09 10:15:00+05:30,691.8,692.0,691.45,691.5,56484
2025-07-09 10:20:00+05:30,691.45,692.4,691.45,692.2,52808
2025-07-09 10:25:00+05:30,692.2,692.8,691.3,691.4,68673
2025-07-09 10:30:00+05:30,691.4,691.6,691.05,691.25,26597
2025-07-09 10:35:00+05:30,691.25,692.6,691.15,692.55,34730
2025-07-09 10:40:00+05:30,692.5,692.55,691.7,691.7,55054
2025-07-09 10:45:00+05:30,691.95,692.0,691.25,691.6,22629
2025-07-09 10:50:00+05:30,691.65,691.9,691.3,691.4,15171
2025-07-09 10:55:00+05:30,691.35,691.5,691.0,691.15,23824
2025-07-09 11:00:00+05:30,691.05,691.3,690.45,690.75,50500
2025-07-09 11:05:00+05:30,690.75,691.1,690.55,690.8,21165
2025-07-09 11:10:00+05:30,690.75,691.15,690.55,691.15,24804
2025-07-09 11:15:00+05:30,691.15,691.6,691.0,691.4,20244
2025-07-09 11:20:00+05:30,691.4,691.4,691.05,691.2,13596
2025-07-09 11:25:00+05:30,691.35,691.45,691.0,691.3,15229
2025-07-09 11:30:00+05:30,691.3,692.35,691.2,692.35,43206
2025-07-09 11:35:00+05:30,692.15,692.35,691.5,692.15,50835
2025-07-09 11:40:00+05:30,692.15,692.25,691.5,692.05,74102
2025-07-09 11:45:00+05:30,692.0,692.2,692.0,692.1,27595
2025-07-09 11:50:00+05:30,692.0,692.25,691.3,691.9,98919
2025-07-09 11:55:00+05:30,691.9,692.7,691.9,692.05,48432
2025-07-09 12:00:00+05:30,691.9,692.1,691.3,691.65,38442
2025-07-09 12:05:00+05:30,691.6,691.8,689.55,690.85,126304
2025-07-09 12:10:00+05:30,690.9,691.25,690.6,691.25,24860
2025-07-09 12:15:00+05:30,691.15,691.25,690.7,690.9,26622
2025-07-09 12:20:00+05:30,691.0,691.7,690.75,691.55,34391
2025-07-09 12:25:00+05:30,691.35,692.6,691.3,692.2,57463
2025-07-09 12:30:00+05:30,692.15,692.8,692.0,692.05,56031
2025-07-09 12:35:00+05:30,692.0,692.1,692.0,692.1,37761
2025-07-09 12:40:00+05:30,692.0,692.1,691.25,691.6,108947
2025-07-09 12:45:00+05:30,691.6,691.6,691.15,691.5,25637
2025-07-09 12:50:00+05:30,691.4,691.95,691.3,691.4,21916
2025-07-09 12:55:00+05:30,691.35,691.5,691.05,691.1,17786
2025-07-09 13:00:00+05:30,691.1,691.6,690.6,690.6,52779
2025-07-09 13:05:00+05:30,690.6,691.35,690.55,691.0,18570
2025-07-09 13:10:00+05:30,690.9,691.7,690.7,691.65,25274
2025-07-09 13:15:00+05:30,691.45,691.7,691.25,691.5,14767
2025-07-09 13:20:00+05:30,691.5,692.15,691.45,691.9,51622
2025-07-09 13:25:00+05:30,691.85,692.3,691.6,692.3,41391
2025-07-09 13:30:00+05:30,692.3,692.4,692.05,692.3,49745
2025-07-09 13:35:00+05:30,692.25,692.55,692.25,692.55,39011
2025-07-09 13:40:00+05:30,692.55,692.7,692.25,692.55,61389
2025-07-09 13:45:00+05:30,692.5,692.75,692.4,692.65,27601
2025-07-09 13:50:00+05:30,692.6,693.6,692.6,692.95,98616
2025-07-09 13:55:00+05:30,692.8,694.4,692.8,694.3,120212
2025-07-09 14:00:00+05:30,694.3,695.5,694.15,694.7,225549
2025-07-09 14:05:00+05:30,694.6,694.8,693.6,693.85,43112
2025-07-09 14:10:00+05:30,693.95,694.5,693.55,694.5,67199
2025-07-09 14:15:00+05:30,694.5,694.95,694.05,694.65,80774
2025-07-09 14:20:00+05:30,694.4,695.0,693.8,694.2,154695
2025-07-09 14:25:00+05:30,694.15,694.3,693.55,693.8,85989
2025-07-09 14:30:00+05:30,693.75,694.5,693.1,693.7,76963
2025-07-09 14:35:00+05:30,693.7,694.15,693.5,694.15,43542
2025-07-09 14:40:00+05:30,694.15,694.35,693.8,694.1,43584
2025-07-09 14:45:00+05:30,694.1,694.1,693.5,693.7,34238
2025-07-09 14:50:00+05:30,693.7,694.0,693.45,693.9,57917
2025-07-09 14:55:00+05:30,693.8,694.2,693.6,693.95,50895
2025-07-09 15:00:00+05:30,693.95,694.3,693.95,694.2,74376
2025-07-09 15:05:00+05:30,694.1,694.2,692.95,693.0,206855
2025-07-09 15:10:00+05:30,693.0,694.0,693.0,693.6,239534
2025-07-09 15:15:00+05:30,693.75,694.0,692.0,692.15,355610
2025-07-09 15:20:00+05:30,692.1,692.5,691.3,691.5,245422
2025-07-09 15:25:00+05:30,691.5,692.45,691.35,692.3,146704
2025-07-10 09:15:00+05:30,692.0,692.0,685.5,687.65,472554
2025-07-10 09:20:00+05:30,687.45,687.65,685.1,686.4,417067
2025-07-10 09:25:00+05:30,686.4,687.35,685.0,686.15,269930
2025-07-10 09:30:00+05:30,686.45,687.1,685.5,687.1,144398
2025-07-10 09:35:00+05:30,686.95,687.9,686.9,687.5,143291
2025-07-10 09:40:00+05:30,687.5,688.5,687.15,688.2,134793
2025-07-10 09:45:00+05:30,688.3,689.0,687.9,689.0,101675
2025-07-10 09:50:00+05:30,689.0,689.4,688.3,688.8,94226
2025-07-10 09:55:00+05:30,689.0,690.2,688.35,689.75,185645
2025-07-10 10:00:00+05:30,689.7,691.0,689.6,690.0,157122
2025-07-10 10:05:00+05:30,690.0,690.95,689.15,689.7,77079
2025-07-10 10:10:00+05:30,689.7,690.0,689.2,689.7,33637
2025-07-10 10:15:00+05:30,689.5,690.5,689.5,690.15,47324
2025-07-10 10:20:00+05:30,690.0,690.25,689.5,689.95,33627
2025-07-10 10:25:00+05:30,689.9,690.5,689.35,690.35,31568
2025-07-10 10:30:00+05:30,690.35,690.9,690.15,690.45,26736
2025-07-10 10:35:00+05:30,690.15,690.9,690.0,690.7,29911
2025-07-10 10:40:00+05:30,690.8,690.9,690.0,690.25,49238
2025-07-10 10:45:00+05:30,690.25,690.5,689.3,689.45,41668
2025-07-10 10:50:00+05:30,689.35,689.9,688.8,689.6,74675
2025-07-10 10:55:00+05:30,689.6,690.0,689.25,689.75,49621
2025-07-10 11:00:00+05:30,689.9,689.95,689.15,689.5,30809
2025-07-10 11:05:00+05:30,689.45,689.6,688.1,688.55,65463
2025-07-10 11:10:00+05:30,688.5,689.55,688.3,689.45,37027
2025-07-10 11:15:00+05:30,689.45,689.5,688.85,689.45,25659
2025-07-10 11:20:00+05:30,689.2,689.45,688.15,688.25,46891
2025-07-10 11:25:00+05:30,688.4,689.15,688.15,688.8,39607
2025-07-10 11:30:00+05:30,688.95,689.2,687.65,688.05,51477
2025-07-10 11:35:00+05:30,688.15,688.3,687.55,687.85,45004
2025-07-10 11:40:00+05:30,687.75,688.0,687.1,687.25,82105
2025-07-10 11:45:00+05:30,687.25,687.6,687.0,687.15,46338
2025-07-10 11:50:00+05:30,687.15,687.9,686.75,687.9,62233
2025-07-10 11:55:00+05:30,687.9,688.0,687.2,687.35,51209
2025-07-10 12:00:00+05:30,687.35,688.8,687.0,688.05,152000
2025-07-10 12:05:00+05:30,687.9,689.05,687.55,688.75,83241
2025-07-10 12:10:00+05:30,688.85,689.0,688.0,688.3,87483
2025-07-10 12:15:00+05:30,688.3,689.8,688.0,689.7,57861
2025-07-10 12:20:00+05:30,689.7,690.25,689.7,689.95,77321
2025-07-10 12:25:00+05:30,689.75,690.25,689.7,690.0,61172
2025-07-10 12:30:00+05:30,689.95,690.85,689.95,690.7,120714
2025-07-10 12:35:00+05:30,690.7,693.6,690.4,692.95,338682
2025-07-10 12:40:00+05:30,693.0,694.5,692.95,693.55,205015
2025-07-10 12:45:00+05:30,693.55,693.95,692.55,693.0,87343
2025-07-10 12:50:00+05:30,693.0,693.45,692.25,692.25,97441
2025-07-10 12:55:00+05:30,692.4,693.3,692.1,693.05,45959
2025-07-10 13:00:00+05:30,693.0,693.25,692.1,692.1,114972
2025-07-10 13:05:00+05:30,692.05,692.45,691.65,692.15,47281
2025-07-10 13:10:00+05:30,692.05,692.4,691.9,692.0,23141
2025-07-10 13:15:00+05:30,692.2,692.6,692.0,692.2,21841
2025-07-10 13:20:00+05:30,692.45,693.0,692.1,692.7,79186
2025-07-10 13:25:00+05:30,692.7,692.7,691.8,692.25,30853
2025-07-10 13:30:00+05:30,692.05,692.9,692.0,692.7,69828
2025-07-10 13:35:00+05:30,692.7,692.8,692.25,692.3,24386
2025-07-10 13:40:00+05:30,692.5,692.65,691.9,691.9,23003
2025-07-10 13:45:00+05:30,691.85,692.4,691.5,692.2,40454
2025-07-10 13:50:00+05:30,692.2,692.5,691.95,692.15,21259
2025-07-10 13:55:00+05:30,692.15,692.25,691.1,691.5,84668
2025-07-10 14:00:00+05:30,691.45,692.0,691.2,692.0,46642
2025-07-10 14:05:00+05:30,691.95,694.2,691.85,694.15,184386
2025-07-10 14:10:00+05:30,694.2,695.8,693.95,694.7,342371
2025-07-10 14:15:00+05:30,694.7,696.3,694.5,695.7,167751
2025-07-10 14:20:00+05:30,695.7,696.0,695.0,695.35,60303
2025-07-10 14:25:00+05:30,695.2,695.45,695.0,695.25,30895
2025-07-10 14:30:00+05:30,695.25,696.35,695.1,695.75,85549
2025-07-10 14:35:00+05:30,695.65,696.0,695.0,695.2,79501
2025-07-10 14:40:00+05:30,695.2,695.85,694.85,695.6,84636
2025-07-10 14:45:00+05:30,695.55,695.85,694.2,694.7,56602
2025-07-10 14:50:00+05:30,694.9,695.35,694.6,694.8,45763
2025-07-10 14:55:00+05:30,694.8,695.0,694.4,694.4,46770
2025-07-10 15:00:00+05:30,694.45,695.25,694.2,694.85,181918
2025-07-10 15:05:00+05:30,694.95,695.65,694.3,695.35,144812
2025-07-10 15:10:00+05:30,695.35,695.85,694.8,695.5,174609
2025-07-10 15:15:00+05:30,695.45,696.5,695.05,696.5,314428
2025-07-10 15:20:00+05:30,696.35,696.75,695.75,696.0,271862
2025-07-10 15:25:00+05:30,696.05,696.35,695.5,695.5,219565
2025-07-11 09:15:00+05:30,692.95,698.4,692.15,692.5,468471
2025-07-11 09:20:00+05:30,692.7,695.7,692.15,694.3,170580
2025-07-11 09:25:00+05:30,694.2,695.8,693.7,694.0,84872
2025-07-11 09:30:00+05:30,693.95,694.15,693.0,693.3,59233
2025-07-11 09:35:00+05:30,693.3,693.85,692.5,693.05,54627
2025-07-11 09:40:00+05:30,693.2,694.7,693.05,693.9,61932
2025-07-11 09:45:00+05:30,693.9,694.9,693.5,694.7,54355
2025-07-11 09:50:00+05:30,694.8,695.5,694.0,694.6,111533
2025-07-11 09:55:00+05:30,694.65,695.35,694.05,694.3,45060
2025-07-11 10:00:00+05:30,694.3,694.3,692.7,692.7,115505
2025-07-11 10:05:00+05:30,692.7,693.3,692.2,692.5,67796
2025-07-11 10:10:00+05:30,692.5,692.6,690.65,691.95,184054
2025-07-11 10:15:00+05:30,691.85,692.0,689.6,689.8,138986
2025-07-11 10:20:00+05:30,689.8,690.25,689.0,689.55,150306
2025-07-11 10:25:00+05:30,689.4,690.0,688.7,689.25,150093
2025-07-11 10:30:00+05:30,689.25,689.25,688.1,688.5,88291
2025-07-11 10:35:00+05:30,688.25,690.0,688.2,689.65,68249
2025-07-11 10:40:00+05:30,689.85,690.5,689.35,690.2,118360
2025-07-11 10:45:00+05:30,690.05,690.2,689.1,689.2,84795
2025-07-11 10:50:00+05:30,689.2,690.2,689.1,689.5,84490
2025-07-11 10:55:00+05:30,689.4,689.7,688.1,688.95,82811
2025-07-11 11:00:00+05:30,688.95,688.95,687.8,688.45,120102
2025-07-11 11:05:00+05:30,688.25,688.5,687.0,687.7,170817
2025-07-11 11:10:00+05:30,687.7,689.75,687.5,688.75,152519
2025-07-11 11:15:00+05:30,688.75,689.0,688.0,688.1,44206
2025-07-11 11:20:00+05:30,688.25,688.5,687.65,688.3,48256
2025-07-11 11:25:00+05:30,688.3,688.5,687.7,688.5,84863
2025-07-11 11:30:00+05:30,688.5,688.85,687.95,688.7,91663
2025-07-11 11:35:00+05:30,688.85,689.2,688.5,689.0,42535
2025-07-11 11:40:00+05:30,689.15,690.4,688.65,690.1,168378
2025-07-11 11:45:00+05:30,690.1,690.5,690.0,690.05,73250
2025-07-11 11:50:00+05:30,690.2,690.35,690.0,690.05,109803
2025-07-11 11:55:00+05:30,690.0,690.05,688.1,688.2,68841
2025-07-11 12:00:00+05:30,688.25,688.25,687.0,687.75,129874
2025-07-11 12:05:00+05:30,687.55,688.25,687.2,687.7,64493
2025-07-11 12:10:00+05:30,687.6,688.5,687.45,688.4,108599
2025-07-11 12:15:00+05:30,688.3,688.4,687.5,687.85,43815
2025-07-11 12:20:00+05:30,687.85,687.85,686.3,686.6,96695
2025-07-11 12:25:00+05:30,686.7,686.7,686.05,686.25,64590
2025-07-11 12:30:00+05:30,686.25,687.0,686.1,687.0,51393
2025-07-11 12:35:00+05:30,687.0,687.55,686.3,686.35,70660
2025-07-11 12:40:00+05:30,686.35,687.0,685.2,685.45,200889
2025-07-11 12:45:00+05:30,685.35,685.95,685.35,685.65,34794
2025-07-11 12:50:00+05:30,685.7,685.8,685.1,685.2,70072
2025-07-11 12:55:00+05:30,685.2,685.3,684.25,684.9,151705
2025-07-11 13:00:00+05:30,684.9,685.05,684.55,684.75,41231
2025-07-11 13:05:00+05:30,684.75,685.45,683.5,683.85,227037
2025-07-11 13:10:00+05:30,683.85,685.25,683.6,685.1,66403
2025-07-11 13:15:00+05:30,685.1,685.2,684.5,684.6,66634
2025-07-11 13:20:00+05:30,684.6,684.6,683.0,683.6,168180
2025-07-11 13:25:00+05:30,683.4,684.3,683.0,684.05,185367
2025-07-11 13:30:00+05:30,684.1,685.3,684.0,685.0,76123
2025-07-11 13:35:00+05:30,685.0,685.4,684.8,684.95,42445
2025-07-11 13:40:00+05:30,684.95,685.2,684.5,684.8,51113
2025-07-11 13:45:00+05:30,684.8,685.4,684.45,685.4,36867
2025-07-11 13:50:00+05:30,685.35,685.8,685.25,685.65,47545
2025-07-11 13:55:00+05:30,685.65,685.7,685.3,685.5,26121
2025-07-11 14:00:00+05:30,685.5,685.6,685.0,685.5,32727
2025-07-11 14:05:00+05:30,685.5,685.5,685.0,685.1,19965
2025-07-11 14:10:00+05:30,685.1,686.5,685.0,685.7,59124
2025-07-11 14:15:00+05:30,685.55,686.1,685.5,685.9,40753
2025-07-11 14:20:00+05:30,685.85,686.0,685.3,685.95,29183
2025-07-11 14:25:00+05:30,685.95,685.95,684.3,684.6,81164
2025-07-11 14:30:00+05:30,684.6,685.5,684.5,685.35,49164
2025-07-11 14:35:00+05:30,685.2,685.95,685.2,685.8,70587
2025-07-11 14:40:00+05:30,685.75,686.5,685.65,686.25,75456
2025-07-11 14:45:00+05:30,686.15,686.5,685.5,685.7,51014
2025-07-11 14:50:00+05:30,685.5,685.9,685.0,685.3,83537
2025-07-11 14:55:00+05:30,685.3,685.3,685.0,685.2,37690
2025-07-11 15:00:00+05:30,685.0,685.4,682.1,682.6,309604
2025-07-11 15:05:00+05:30,682.5,684.7,682.3,683.2,295421
2025-07-11 15:10:00+05:30,683.1,683.4,682.15,682.35,223346
2025-07-11 15:15:00+05:30,682.35,682.5,680.95,681.0,434306
2025-07-11 15:20:00+05:30,681.0,681.3,680.0,680.1,319950
2025-07-11 15:25:00+05:30,680.05,680.2,677.05,679.0,316185
2025-07-14 09:15:00+05:30,681.0,681.0,676.4,678.25,623979
