timestamp,open,high,low,close,volume
2025-07-01 12:30:00+05:30,1527.5,1529.7,1527.5,1529.5,181070
2025-07-01 12:35:00+05:30,1529.3,1531.4,1528.8,1531.4,368128
2025-07-01 12:40:00+05:30,1531.4,1531.4,1529.2,1529.3,147169
2025-07-01 12:45:00+05:30,1529.4,1529.6,1528.7,1528.8,76792
2025-07-01 12:50:00+05:30,1528.9,1529.3,1527.6,1527.8,66690
2025-07-01 12:55:00+05:30,1527.9,1530.1,1527.8,1529.1,121924
2025-07-01 13:00:00+05:30,1529.1,1529.5,1527.9,1527.9,54074
2025-07-01 13:05:00+05:30,1527.9,1528.0,1526.8,1527.5,55366
2025-07-01 13:10:00+05:30,1527.6,1528.2,1527.1,1527.6,48800
2025-07-01 13:15:00+05:30,1527.7,1528.2,1526.3,1527.7,66114
2025-07-01 13:20:00+05:30,1527.3,1527.8,1526.9,1527.3,53873
2025-07-01 13:25:00+05:30,1527.5,1527.7,1527.2,1527.6,46534
2025-07-01 13:30:00+05:30,1527.6,1529.5,1527.5,1529.0,67061
2025-07-01 13:35:00+05:30,1529.0,1529.8,1528.1,1529.7,65561
2025-07-01 13:40:00+05:30,1529.7,1529.8,1529.1,1529.6,42531
2025-07-01 13:45:00+05:30,1529.6,1529.8,1528.0,1529.0,77268
2025-07-01 13:50:00+05:30,1529.0,1529.6,1528.5,1529.5,61976
2025-07-01 13:55:00+05:30,1529.4,1529.5,1527.1,1528.9,143135
2025-07-01 14:00:00+05:30,1528.9,1530.7,1528.5,1530.3,104662
2025-07-01 14:05:00+05:30,1530.5,1530.9,1529.9,1530.3,80940
2025-07-01 14:10:00+05:30,1530.3,1530.9,1530.0,1530.7,93430
2025-07-01 14:15:00+05:30,1530.7,1530.9,1529.9,1530.1,68969
2025-07-01 14:20:00+05:30,1530.1,1530.1,1529.2,1529.7,66367
2025-07-01 14:25:00+05:30,1529.7,1529.9,1527.5,1527.8,76789
2025-07-01 14:30:00+05:30,1527.8,1528.8,1527.6,1528.3,68841
2025-07-01 14:35:00+05:30,1528.3,1528.4,1524.4,1525.8,246789
2025-07-01 14:40:00+05:30,1525.8,1526.2,1524.4,1524.5,71057
2025-07-01 14:45:00+05:30,1524.5,1525.0,1523.6,1524.1,98039
2025-07-01 14:50:00+05:30,1524.3,1525.1,1524.0,1525.1,73401
2025-07-01 14:55:00+05:30,1525.1,1527.8,1524.9,1526.4,125244
2025-07-01 15:00:00+05:30,1526.4,1528.0,1526.3,1527.5,268052
2025-07-01 15:05:00+05:30,1527.5,1529.5,1527.1,1529.1,392807
2025-07-01 15:10:00+05:30,1529.1,1529.7,1527.0,1528.0,435789
2025-07-01 15:15:00+05:30,1528.0,1529.3,1527.5,1529.1,420403
2025-07-01 15:20:00+05:30,1529.1,1529.9,1526.8,1527.8,448369
2025-07-01 15:25:00+05:30,1528.0,1529.0,1526.1,1526.8,267113
2025-07-02 09:15:00+05:30,1528.4,1530.0,1523.2,1523.5,514453
2025-07-02 09:20:00+05:30,1523.8,1525.7,1521.7,1524.1,116085
2025-07-02 09:25:00+05:30,1524.5,1524.6,1523.0,1523.2,70385
2025-07-02 09:30:00+05:30,1523.2,1523.7,1521.0,1521.5,90252
2025-07-02 09:35:00+05:30,1521.8,1523.0,1521.0,1522.4,58040
2025-07-02 09:40:00+05:30,1522.4,1522.4,1520.0,1520.4,63021
2025-07-02 09:45:00+05:30,1520.4,1520.7,1518.6,1520.6,88908
2025-07-02 09:50:00+05:30,1520.6,1522.5,1520.1,1520.1,50343
2025-07-02 09:55:00+05:30,1520.3,1521.0,1518.6,1519.0,43703
2025-07-02 10:00:00+05:30,1519.0,1519.8,1518.0,1519.7,60481
2025-07-02 10:05:00+05:30,1519.7,1520.4,1519.4,1519.9,38462
2025-07-02 10:10:00+05:30,1519.8,1522.2,1519.7,1521.5,38026
2025-07-02 10:15:00+05:30,1521.5,1523.7,1520.0,1522.7,213943
2025-07-02 10:20:00+05:30,1522.7,1524.3,1522.5,1523.7,73491
2025-07-02 10:25:00+05:30,1523.6,1524.8,1523.5,1524.4,50895
2025-07-02 10:30:00+05:30,1524.5,1524.7,1523.5,1523.5,43531
2025-07-02 10:35:00+05:30,1523.7,1523.7,1521.8,1522.2,62648
2025-07-02 10:40:00+05:30,1522.1,1522.2,1520.2,1521.1,45980
2025-07-02 10:45:00+05:30,1521.0,1522.1,1520.3,1520.7,39634
2025-07-02 10:50:00+05:30,1520.7,1521.7,1520.0,1521.0,48116
2025-07-02 10:55:00+05:30,1521.0,1521.5,1520.0,1520.1,35098
2025-07-02 11:00:00+05:30,1520.1,1521.0,1519.0,1521.0,45565
2025-07-02 11:05:00+05:30,1520.8,1521.1,1520.0,1520.4,45527
2025-07-02 11:10:00+05:30,1520.4,1520.4,1519.0,1519.2,33389
2025-07-02 11:15:00+05:30,1519.2,1520.0,1516.5,1517.9,97324
2025-07-02 11:20:00+05:30,1517.9,1519.2,1517.3,1518.0,80063
2025-07-02 11:25:00+05:30,1518.0,1520.0,1517.6,1519.6,74491
2025-07-02 11:30:00+05:30,1519.6,1519.7,1517.5,1518.1,99048
2025-07-02 11:35:00+05:30,1518.5,1519.3,1517.6,1518.3,37054
2025-07-02 11:40:00+05:30,1518.3,1518.4,1516.0,1516.8,111295
2025-07-02 11:45:00+05:30,1517.1,1518.4,1516.3,1517.5,55031
2025-07-02 11:50:00+05:30,1518.1,1518.4,1515.3,1516.7,86104
2025-07-02 11:55:00+05:30,1516.8,1517.0,1515.1,1515.1,51361
2025-07-02 12:00:00+05:30,1515.1,1516.0,1514.2,1515.9,94794
2025-07-02 12:05:00+05:30,1515.9,1517.6,1515.3,1517.2,47912
2025-07-02 12:10:00+05:30,1517.3,1518.5,1516.2,1518.2,56080
2025-07-02 12:15:00+05:30,1518.4,1519.0,1517.5,1518.2,47452
2025-07-02 12:20:00+05:30,1518.1,1518.8,1517.6,1518.1,32889
2025-07-02 12:25:00+05:30,1518.1,1518.3,1516.1,1516.5,33889
2025-07-02 12:30:00+05:30,1516.1,1517.0,1515.5,1516.0,44626
2025-07-02 12:35:00+05:30,1515.9,1517.0,1515.6,1516.7,19808
2025-07-02 12:40:00+05:30,1516.6,1517.0,1515.9,1516.1,31679
2025-07-02 12:45:00+05:30,1515.9,1516.7,1513.3,1514.5,81528
2025-07-02 12:50:00+05:30,1514.1,1514.8,1511.2,1513.9,125908
2025-07-02 12:55:00+05:30,1513.8,1514.7,1513.4,1514.0,23467
2025-07-02 13:00:00+05:30,1514.1,1516.6,1512.6,1514.4,131733
2025-07-02 13:05:00+05:30,1514.8,1515.5,1513.2,1514.0,42808
2025-07-02 13:10:00+05:30,1513.9,1514.1,1512.9,1513.5,30851
2025-07-02 13:15:00+05:30,1513.5,1513.9,1511.7,1512.3,60853
2025-07-02 13:20:00+05:30,1512.3,1512.4,1510.6,1511.8,77245
2025-07-02 13:25:00+05:30,1511.8,1511.9,1510.4,1510.9,37188
2025-07-02 13:30:00+05:30,1510.7,1511.9,1508.7,1511.5,93896
2025-07-02 13:35:00+05:30,1511.6,1512.0,1510.6,1511.3,35800
2025-07-02 13:40:00+05:30,1511.3,1511.5,1508.8,1510.0,51948
2025-07-02 13:45:00+05:30,1510.4,1511.4,1509.1,1511.1,50110
2025-07-02 13:50:00+05:30,1511.4,1511.8,1509.7,1511.3,52404
2025-07-02 13:55:00+05:30,1511.4,1512.2,1510.1,1512.0,43938
2025-07-02 14:00:00+05:30,1512.2,1513.6,1512.0,1512.7,52431
2025-07-02 14:05:00+05:30,1513.2,1513.8,1512.4,1513.3,40209
2025-07-02 14:10:00+05:30,1513.3,1513.5,1512.0,1512.3,52806
2025-07-02 14:15:00+05:30,1512.7,1514.8,1512.0,1514.8,49275
2025-07-02 14:20:00+05:30,1514.8,1515.0,1510.9,1512.3,81760
2025-07-02 14:25:00+05:30,1512.6,1513.5,1512.3,1512.8,25367
2025-07-02 14:30:00+05:30,1512.9,1513.0,1511.4,1511.9,38984
2025-07-02 14:35:00+05:30,1511.9,1512.7,1511.5,1512.5,40094
2025-07-02 14:40:00+05:30,1512.5,1515.0,1510.5,1514.9,128603
2025-07-02 14:45:00+05:30,1514.9,1516.7,1513.9,1515.0,129408
2025-07-02 14:50:00+05:30,1515.0,1515.0,1511.8,1513.7,139979
2025-07-02 14:55:00+05:30,1514.2,1517.3,1513.0,1517.1,159720
2025-07-02 15:00:00+05:30,1517.1,1519.2,1517.0,1519.1,216968
2025-07-02 15:05:00+05:30,1519.0,1521.2,1519.0,1520.1,379920
2025-07-02 15:10:00+05:30,1520.1,1520.2,1518.1,1518.2,220806
2025-07-02 15:15:00+05:30,1518.2,1518.7,1515.8,1518.3,275667
2025-07-02 15:20:00+05:30,1518.2,1519.3,1518.1,1519.0,189910
2025-07-02 15:25:00+05:30,1519.1,1519.6,1516.5,1517.1,125552
2025-07-03 09:15:00+05:30,1520.8,1524.4,1513.0,1515.7,407594
2025-07-03 09:20:00+05:30,1516.3,1518.0,1514.5,1515.8,161936
2025-07-03 09:25:00+05:30,1515.6,1517.4,1513.0,1513.8,105885
2025-07-03 09:30:00+05:30,1513.8,1517.4,1513.6,1515.7,140594
2025-07-03 09:35:00+05:30,1515.7,1517.0,1514.6,1515.2,67484
2025-07-03 09:40:00+05:30,1515.0,1520.9,1514.8,1520.3,103342
2025-07-03 09:45:00+05:30,1520.7,1524.0,1520.4,1523.2,130422
2025-07-03 09:50:00+05:30,1523.6,1524.0,1520.0,1523.3,100155
2025-07-03 09:55:00+05:30,1523.0,1524.0,1521.6,1523.5,66074
2025-07-03 10:00:00+05:30,1523.5,1526.0,1522.9,1523.2,142489
2025-07-03 10:05:00+05:30,1523.1,1525.2,1522.4,1524.0,105785
2025-07-03 10:10:00+05:30,1524.4,1526.0,1523.3,1523.9,96202
2025-07-03 10:15:00+05:30,1523.5,1526.0,1522.1,1525.1,42753
2025-07-03 10:20:00+05:30,1525.0,1527.0,1524.8,1526.4,69452
2025-07-03 10:25:00+05:30,1526.5,1528.0,1525.4,1526.7,105547
2025-07-03 10:30:00+05:30,1526.7,1527.4,1525.3,1526.0,39385
2025-07-03 10:35:00+05:30,1525.9,1526.0,1525.4,1525.4,32188
2025-07-03 10:40:00+05:30,1525.4,1526.0,1524.4,1525.9,74692
2025-07-03 10:45:00+05:30,1525.6,1526.0,1524.6,1525.1,56826
2025-07-03 10:50:00+05:30,1525.1,1526.1,1524.1,1524.9,49359
2025-07-03 10:55:00+05:30,1525.0,1526.8,1524.5,1526.8,40450
2025-07-03 11:00:00+05:30,1526.7,1529.8,1526.7,1529.5,118482
2025-07-03 11:05:00+05:30,1529.6,1530.0,1528.9,1529.8,66790
2025-07-03 11:10:00+05:30,1529.8,1530.0,1528.9,1529.7,84615
2025-07-03 11:15:00+05:30,1530.0,1531.2,1528.3,1528.9,236495
2025-07-03 11:20:00+05:30,1528.9,1530.0,1528.3,1529.9,57495
2025-07-03 11:25:00+05:30,1529.8,1531.2,1528.4,1528.6,74301
2025-07-03 11:30:00+05:30,1528.9,1530.4,1528.0,1529.6,69210
2025-07-03 11:35:00+05:30,1529.6,1530.6,1528.3,1530.2,106363
2025-07-03 11:40:00+05:30,1530.5,1530.6,1527.0,1528.2,150863
2025-07-03 11:45:00+05:30,1528.1,1528.4,1526.0,1527.7,70770
2025-07-03 11:50:00+05:30,1527.7,1529.6,1527.4,1529.1,47321
2025-07-03 11:55:00+05:30,1529.1,1529.6,1528.5,1528.7,31008
2025-07-03 12:00:00+05:30,1528.7,1530.0,1528.1,1529.1,86482
2025-07-03 12:05:00+05:30,1529.1,1529.8,1528.5,1528.9,32963
2025-07-03 12:10:00+05:30,1528.8,1529.4,1527.5,1527.9,30044
2025-07-03 12:15:00+05:30,1528.0,1528.0,1525.0,1525.3,57179
2025-07-03 12:20:00+05:30,1525.3,1527.2,1525.3,1527.2,25794
2025-07-03 12:25:00+05:30,1527.1,1528.0,1526.8,1527.9,36625
2025-07-03 12:30:00+05:30,1527.7,1527.8,1525.3,1526.4,24502
2025-07-03 12:35:00+05:30,1526.3,1526.3,1525.0,1525.1,21285
2025-07-03 12:40:00+05:30,1525.2,1528.2,1525.0,1526.0,79267
2025-07-03 12:45:00+05:30,1526.0,1527.0,1525.5,1526.4,20149
2025-07-03 12:50:00+05:30,1526.4,1527.0,1526.1,1526.5,25792
2025-07-03 12:55:00+05:30,1526.6,1527.3,1526.1,1526.6,19613
2025-07-03 13:00:00+05:30,1526.6,1526.6,1525.0,1525.1,24214
2025-07-03 13:05:00+05:30,1525.0,1526.3,1525.0,1525.9,21834
2025-07-03 13:10:00+05:30,1525.9,1526.2,1525.0,1525.9,18694
2025-07-03 13:15:00+05:30,1525.8,1527.2,1525.0,1526.6,76181
2025-07-03 13:20:00+05:30,1526.5,1527.2,1525.7,1527.0,17184
2025-07-03 13:25:00+05:30,1526.9,1527.2,1526.2,1527.2,19794
2025-07-03 13:30:00+05:30,1527.2,1528.0,1526.1,1527.8,24784
2025-07-03 13:35:00+05:30,1527.7,1531.0,1527.4,1530.4,144650
2025-07-03 13:40:00+05:30,1530.3,1531.9,1529.3,1530.9,121552
2025-07-03 13:45:00+05:30,1530.8,1531.3,1527.1,1527.4,58431
2025-07-03 13:50:00+05:30,1527.4,1527.7,1525.5,1526.8,60708
2025-07-03 13:55:00+05:30,1527.4,1527.6,1525.0,1525.9,57385
2025-07-03 14:00:00+05:30,1526.0,1527.3,1525.9,1526.6,43600
2025-07-03 14:05:00+05:30,1526.7,1527.6,1526.1,1527.6,29798
2025-07-03 14:10:00+05:30,1527.4,1527.6,1526.2,1526.9,40054
2025-07-03 14:15:00+05:30,1527.0,1527.3,1526.2,1526.5,29032
2025-07-03 14:20:00+05:30,1526.5,1526.9,1524.0,1524.7,53148
2025-07-03 14:25:00+05:30,1524.7,1524.7,1521.3,1521.3,71834
2025-07-03 14:30:00+05:30,1521.4,1521.4,1517.1,1517.8,195572
2025-07-03 14:35:00+05:30,1517.8,1517.8,1513.1,1514.1,232766
2025-07-03 14:40:00+05:30,1514.1,1515.7,1513.5,1514.7,132948
2025-07-03 14:45:00+05:30,1515.1,1519.3,1514.7,1515.1,165538
2025-07-03 14:50:00+05:30,1515.0,1517.7,1514.7,1517.1,134591
2025-07-03 14:55:00+05:30,1517.0,1519.0,1515.3,1517.4,481146
2025-07-03 15:00:00+05:30,1517.9,1520.9,1514.5,1514.8,709050
2025-07-03 15:05:00+05:30,1514.9,1520.0,1514.3,1518.7,1038209
2025-07-03 15:10:00+05:30,1518.7,1522.0,1514.0,1514.7,1062925
2025-07-03 15:15:00+05:30,1515.0,1525.5,1514.3,1521.6,1105382
2025-07-03 15:20:00+05:30,1521.5,1521.7,1514.2,1519.4,928971
2025-07-03 15:25:00+05:30,1519.4,1519.4,1514.4,1515.0,470230
2025-07-04 09:15:00+05:30,1524.0,1524.9,1518.7,1519.7,243912
2025-07-04 09:20:00+05:30,1519.7,1521.0,1517.8,1520.7,66913
2025-07-04 09:25:00+05:30,1520.7,1524.5,1520.1,1521.1,65316
2025-07-04 09:30:00+05:30,1521.1,1523.0,1519.7,1523.0,69549
2025-07-04 09:35:00+05:30,1523.0,1524.0,1522.2,1523.0,125801
2025-07-04 09:40:00+05:30,1522.6,1523.0,1521.5,1522.6,132038
2025-07-04 09:45:00+05:30,1522.2,1525.3,1522.0,1524.6,145135
2025-07-04 09:50:00+05:30,1524.8,1525.0,1524.0,1524.1,140568
2025-07-04 09:55:00+05:30,1524.1,1524.4,1523.0,1524.0,142791
2025-07-04 10:00:00+05:30,1524.2,1524.8,1522.7,1522.8,150377
2025-07-04 10:05:00+05:30,1522.7,1523.5,1521.6,1523.3,309497
2025-07-04 10:10:00+05:30,1523.0,1523.7,1522.0,1522.2,186327
2025-07-04 10:15:00+05:30,1522.2,1522.5,1520.0,1520.3,98251
2025-07-04 10:20:00+05:30,1520.3,1520.5,1520.0,1520.5,49569
2025-07-04 10:25:00+05:30,1520.5,1521.6,1520.2,1520.4,25934
2025-07-04 10:30:00+05:30,1520.5,1520.5,1520.1,1520.2,39830
2025-07-04 10:35:00+05:30,1520.1,1521.6,1520.1,1521.1,30643
2025-07-04 10:40:00+05:30,1521.1,1523.1,1520.7,1522.9,40550
2025-07-04 10:45:00+05:30,1522.9,1525.3,1522.7,1525.1,108279
2025-07-04 10:50:00+05:30,1525.0,1528.6,1524.8,1526.4,306786
2025-07-04 10:55:00+05:30,1526.3,1526.7,1525.0,1525.3,87524
2025-07-04 11:00:00+05:30,1525.3,1526.0,1525.1,1525.8,23781
2025-07-04 11:05:00+05:30,1525.8,1525.9,1524.3,1524.9,50950
2025-07-04 11:10:00+05:30,1524.5,1525.1,1523.2,1525.0,32067
2025-07-04 11:15:00+05:30,1525.0,1526.1,1524.0,1524.8,46637
2025-07-04 11:20:00+05:30,1524.8,1524.8,1523.3,1523.9,40807
2025-07-04 11:25:00+05:30,1523.9,1525.0,1523.5,1524.8,31817
2025-07-04 11:30:00+05:30,1524.8,1525.6,1523.5,1523.6,135112
2025-07-04 11:35:00+05:30,1523.5,1523.8,1521.4,1521.9,42176
2025-07-04 11:40:00+05:30,1521.9,1521.9,1520.4,1520.6,36275
2025-07-04 11:45:00+05:30,1520.7,1520.7,1518.0,1519.2,135994
2025-07-04 11:50:00+05:30,1519.0,1520.3,1518.0,1519.9,140782
2025-07-04 11:55:00+05:30,1519.7,1519.9,1517.2,1519.3,86515
2025-07-04 12:00:00+05:30,1519.2,1522.6,1519.0,1521.0,155608
2025-07-04 12:05:00+05:30,1520.9,1523.7,1520.3,1523.0,96119
2025-07-04 12:10:00+05:30,1522.4,1524.0,1522.2,1523.9,70198
2025-07-04 12:15:00+05:30,1523.9,1524.2,1521.7,1522.1,31675
2025-07-04 12:20:00+05:30,1522.2,1522.9,1522.1,1522.8,21009
2025-07-04 12:25:00+05:30,1522.7,1523.1,1521.2,1522.8,70423
2025-07-04 12:30:00+05:30,1522.9,1523.3,1521.4,1521.7,49203
2025-07-04 12:35:00+05:30,1521.7,1522.5,1521.2,1521.9,28735
2025-07-04 12:40:00+05:30,1521.7,1522.0,1521.3,1522.0,19309
2025-07-04 12:45:00+05:30,1522.0,1522.4,1520.7,1521.3,42385
2025-07-04 12:50:00+05:30,1521.8,1522.0,1521.0,1521.9,24717
2025-07-04 12:55:00+05:30,1521.9,1522.0,1521.1,1522.0,19388
2025-07-04 13:00:00+05:30,1521.9,1522.0,1520.1,1521.3,37142
2025-07-04 13:05:00+05:30,1521.3,1521.4,1518.7,1519.4,34788
2025-07-04 13:10:00+05:30,1519.3,1521.0,1519.0,1519.8,25088
2025-07-04 13:15:00+05:30,1519.8,1520.0,1518.1,1518.4,84298
2025-07-04 13:20:00+05:30,1518.7,1519.9,1518.1,1519.2,60930
2025-07-04 13:25:00+05:30,1519.1,1520.9,1519.0,1520.6,29309
2025-07-04 13:30:00+05:30,1520.6,1522.8,1520.1,1522.6,54533
2025-07-04 13:35:00+05:30,1522.6,1522.9,1522.4,1522.7,37334
2025-07-04 13:40:00+05:30,1522.8,1523.5,1522.6,1522.8,61537
2025-07-04 13:45:00+05:30,1522.8,1523.5,1521.0,1521.1,55272
2025-07-04 13:50:00+05:30,1521.1,1522.7,1521.0,1521.2,27044
2025-07-04 13:55:00+05:30,1521.2,1523.5,1521.1,1523.4,36210
2025-07-04 14:00:00+05:30,1523.4,1523.5,1521.0,1522.1,41994
2025-07-04 14:05:00+05:30,1522.3,1522.9,1521.5,1522.8,31029
2025-07-04 14:10:00+05:30,1522.7,1523.0,1521.1,1522.0,39193
2025-07-04 14:15:00+05:30,1522.0,1522.4,1520.5,1522.1,32475
2025-07-04 14:20:00+05:30,1522.1,1522.8,1521.0,1522.8,42233
2025-07-04 14:25:00+05:30,1522.6,1523.0,1521.5,1522.7,70594
2025-07-04 14:30:00+05:30,1522.7,1522.9,1521.1,1521.8,58333
2025-07-04 14:35:00+05:30,1521.7,1526.7,1521.1,1524.5,187860
2025-07-04 14:40:00+05:30,1524.8,1526.3,1524.2,1525.0,91911
2025-07-04 14:45:00+05:30,1525.4,1525.5,1523.3,1524.7,88051
2025-07-04 14:50:00+05:30,1524.7,1524.9,1522.8,1524.3,77300
2025-07-04 14:55:00+05:30,1524.3,1524.8,1523.2,1524.1,75848
2025-07-04 15:00:00+05:30,1524.1,1525.3,1524.0,1525.0,117044
2025-07-04 15:05:00+05:30,1524.9,1528.0,1524.6,1526.4,226573
2025-07-04 15:10:00+05:30,1526.4,1527.9,1526.0,1527.5,181482
2025-07-04 15:15:00+05:30,1527.5,1530.0,1527.3,1528.7,257649
2025-07-04 15:20:00+05:30,1528.7,1529.5,1528.0,1528.3,178166
2025-07-04 15:25:00+05:30,1528.5,1528.7,1526.1,1528.1,261840
2025-07-07 09:15:00+05:30,1526.6,1534.7,1525.0,1533.9,368843
2025-07-07 09:20:00+05:30,1533.5,1535.8,1531.2,1531.9,139924
2025-07-07 09:25:00+05:30,1531.9,1533.1,1530.0,1533.1,90327
2025-07-07 09:30:00+05:30,1532.7,1538.6,1532.3,1537.5,183145
2025-07-07 09:35:00+05:30,1537.5,1539.5,1536.0,1536.4,95814
2025-07-07 09:40:00+05:30,1536.2,1537.0,1535.2,1535.9,45564
2025-07-07 09:45:00+05:30,1535.5,1536.5,1535.1,1536.1,53949
2025-07-07 09:50:00+05:30,1536.0,1536.6,1534.0,1535.6,51523
2025-07-07 09:55:00+05:30,1535.6,1536.2,1535.4,1536.0,31312
2025-07-07 10:00:00+05:30,1535.9,1536.9,1534.5,1536.4,78472
2025-07-07 10:05:00+05:30,1536.3,1536.5,1532.8,1533.2,119934
2025-07-07 10:10:00+05:30,1533.2,1535.5,1532.4,1535.2,52687
2025-07-07 10:15:00+05:30,1535.2,1536.5,1534.9,1535.7,54172
2025-07-07 10:20:00+05:30,1535.7,1537.9,1535.4,1537.8,47585
2025-07-07 10:25:00+05:30,1537.9,1539.4,1536.7,1537.5,107409
2025-07-07 10:30:00+05:30,1537.8,1538.4,1537.2,1537.5,40698
2025-07-07 10:35:00+05:30,1537.5,1537.7,1535.3,1536.2,54844
2025-07-07 10:40:00+05:30,1536.2,1537.6,1535.5,1537.0,32921
2025-07-07 10:45:00+05:30,1537.0,1538.0,1536.2,1537.7,31387
2025-07-07 10:50:00+05:30,1537.7,1538.8,1537.4,1537.6,44441
2025-07-07 10:55:00+05:30,1537.6,1539.2,1536.5,1538.3,214827
2025-07-07 11:00:00+05:30,1538.2,1538.3,1535.8,1537.8,44091
2025-07-07 11:05:00+05:30,1537.8,1538.5,1537.4,1538.5,30606
2025-07-07 11:10:00+05:30,1538.5,1538.7,1534.5,1536.2,155118
2025-07-07 11:15:00+05:30,1536.3,1537.0,1536.0,1536.4,35437
2025-07-07 11:20:00+05:30,1536.4,1536.5,1535.0,1536.5,42545
2025-07-07 11:25:00+05:30,1536.5,1539.0,1536.4,1538.2,61148
2025-07-07 11:30:00+05:30,1538.2,1538.6,1537.6,1538.3,33024
2025-07-07 11:35:00+05:30,1538.3,1538.4,1536.7,1537.2,32215
2025-07-07 11:40:00+05:30,1536.9,1537.2,1536.1,1536.5,33783
2025-07-07 11:45:00+05:30,1536.6,1536.6,1533.9,1535.9,57848
2025-07-07 11:50:00+05:30,1535.9,1537.1,1535.8,1536.9,37558
2025-07-07 11:55:00+05:30,1536.8,1537.7,1536.8,1537.0,44285
2025-07-07 12:00:00+05:30,1537.0,1537.6,1535.7,1536.0,42595
2025-07-07 12:05:00+05:30,1536.0,1536.1,1535.0,1535.5,36444
2025-07-07 12:10:00+05:30,1535.5,1536.0,1534.2,1535.6,62986
2025-07-07 12:15:00+05:30,1535.6,1536.7,1534.2,1536.7,47553
2025-07-07 12:20:00+05:30,1536.7,1538.8,1536.6,1538.4,94964
2025-07-07 12:25:00+05:30,1538.5,1539.0,1538.0,1538.0,54958
2025-07-07 12:30:00+05:30,1538.6,1539.4,1538.1,1539.0,65889
2025-07-07 12:35:00+05:30,1538.9,1539.0,1538.2,1539.0,79130
2025-07-07 12:40:00+05:30,1538.9,1539.4,1538.3,1539.4,91562
2025-07-07 12:45:00+05:30,1539.3,1540.8,1538.5,1540.6,173201
2025-07-07 12:50:00+05:30,1540.2,1542.0,1540.1,1541.2,115581
2025-07-07 12:55:00+05:30,1541.2,1541.2,1540.0,1540.1,68749
2025-07-07 13:00:00+05:30,1540.1,1542.0,1539.2,1541.4,125233
2025-07-07 13:05:00+05:30,1541.4,1541.5,1540.4,1541.4,53923
2025-07-07 13:10:00+05:30,1541.4,1541.8,1540.2,1541.5,48579
2025-07-07 13:15:00+05:30,1541.3,1542.1,1540.2,1541.8,114255
2025-07-07 13:20:00+05:30,1541.8,1542.0,1541.0,1541.9,57004
2025-07-07 13:25:00+05:30,1541.9,1542.0,1540.0,1540.2,54720
2025-07-07 13:30:00+05:30,1540.2,1541.1,1539.9,1541.1,34964
2025-07-07 13:35:00+05:30,1541.1,1541.4,1540.2,1541.1,56079
2025-07-07 13:40:00+05:30,1541.1,1542.0,1540.9,1541.7,55968
2025-07-07 13:45:00+05:30,1541.7,1542.2,1541.1,1542.1,74642
2025-07-07 13:50:00+05:30,1542.1,1542.1,1539.8,1541.1,123707
2025-07-07 13:55:00+05:30,1541.1,1542.1,1541.0,1542.1,85506
2025-07-07 14:00:00+05:30,1542.0,1544.8,1541.6,1544.4,207084
2025-07-07 14:05:00+05:30,1544.4,1544.5,1542.6,1543.4,86031
2025-07-07 14:10:00+05:30,1543.3,1544.0,1542.5,1542.8,74586
2025-07-07 14:15:00+05:30,1542.8,1543.7,1542.2,1542.7,66314
2025-07-07 14:20:00+05:30,1542.7,1543.4,1541.7,1542.4,91999
2025-07-07 14:25:00+05:30,1542.4,1543.3,1541.7,1542.0,87825
2025-07-07 14:30:00+05:30,1542.0,1542.0,1539.1,1541.3,160640
2025-07-07 14:35:00+05:30,1541.3,1541.4,1538.4,1539.6,120482
2025-07-07 14:40:00+05:30,1539.1,1540.6,1538.7,1540.0,98378
2025-07-07 14:45:00+05:30,1540.0,1541.0,1539.5,1541.0,81470
2025-07-07 14:50:00+05:30,1541.0,1541.5,1539.7,1541.2,83057
2025-07-07 14:55:00+05:30,1541.1,1542.0,1540.1,1542.0,99076
2025-07-07 15:00:00+05:30,1541.9,1543.0,1541.6,1542.1,276756
2025-07-07 15:05:00+05:30,1542.0,1543.0,1541.9,1542.7,308496
2025-07-07 15:10:00+05:30,1542.6,1542.8,1541.9,1542.3,306340
2025-07-07 15:15:00+05:30,1542.2,1542.4,1539.2,1539.7,314255
2025-07-07 15:20:00+05:30,1539.7,1541.6,1539.0,1540.0,246467
2025-07-07 15:25:00+05:30,1539.9,1542.5,1539.8,1540.5,175361
2025-07-08 09:15:00+05:30,1536.0,1540.2,1535.0,1539.0,342052
2025-07-08 09:20:00+05:30,1539.0,1541.2,1538.5,1540.0,79865
2025-07-08 09:25:00+05:30,1540.0,1540.2,1535.6,1536.9,62867
2025-07-08 09:30:00+05:30,1537.0,1538.8,1536.9,1537.2,78835
2025-07-08 09:35:00+05:30,1537.2,1537.2,1535.0,1535.1,102268
2025-07-08 09:40:00+05:30,1535.1,1537.4,1534.6,1535.3,94339
2025-07-08 09:45:00+05:30,1535.7,1537.3,1535.0,1536.0,45471
2025-07-08 09:50:00+05:30,1536.0,1536.4,1535.3,1535.5,41562
2025-07-08 09:55:00+05:30,1535.4,1536.1,1535.3,1535.4,32100
2025-07-08 10:00:00+05:30,1535.3,1537.5,1535.0,1537.1,57394
2025-07-08 10:05:00+05:30,1537.0,1537.2,1536.0,1536.3,20704
2025-07-08 10:10:00+05:30,1536.4,1536.7,1535.0,1536.5,64584
2025-07-08 10:15:00+05:30,1536.5,1537.3,1536.3,1537.1,33851
