timestamp,open,high,low,close,volume
2025-08-07 11:50:00+05:30,798.8,799.05,798.5,799.0,34914
2025-08-07 11:55:00+05:30,798.95,799.3,798.7,798.8,40458
2025-08-07 12:00:00+05:30,798.85,799.7,798.55,799.7,45932
2025-08-07 12:05:00+05:30,799.65,799.85,798.3,798.35,82397
2025-08-07 12:10:00+05:30,798.45,799.5,798.35,799.5,40269
2025-08-07 12:15:00+05:30,799.35,799.85,797.55,797.75,145320
2025-08-07 12:20:00+05:30,797.85,798.0,797.0,797.0,75431
2025-08-07 12:25:00+05:30,797.0,797.35,796.0,796.85,273466
2025-08-07 12:30:00+05:30,796.85,797.15,795.3,795.8,81926
2025-08-07 12:35:00+05:30,795.7,795.95,794.5,795.5,335326
2025-08-07 12:40:00+05:30,795.5,796.4,795.4,796.3,84305
2025-08-07 12:45:00+05:30,796.3,796.4,794.8,794.95,65212
2025-08-07 12:50:00+05:30,794.9,795.0,794.0,794.3,125758
2025-08-07 12:55:00+05:30,794.3,795.0,793.75,794.9,148973
2025-08-07 13:00:00+05:30,794.95,795.0,794.6,794.8,54832
2025-08-07 13:05:00+05:30,794.75,795.0,794.15,794.55,36120
2025-08-07 13:10:00+05:30,794.5,795.2,793.75,794.95,110180
2025-08-07 13:15:00+05:30,794.85,795.3,793.95,795.15,126677
2025-08-07 13:20:00+05:30,795.15,795.15,793.5,793.6,72271
2025-08-07 13:25:00+05:30,793.6,794.9,793.5,793.6,141325
2025-08-07 13:30:00+05:30,793.5,794.5,793.4,794.0,37988
2025-08-07 13:35:00+05:30,794.1,794.4,793.55,794.35,29982
2025-08-07 13:40:00+05:30,794.2,795.4,794.1,795.25,50790
2025-08-07 13:45:00+05:30,795.15,795.4,794.6,794.95,44128
2025-08-07 13:50:00+05:30,794.95,795.15,794.5,795.05,40639
2025-08-07 13:55:00+05:30,795.05,796.0,794.85,795.9,49655
2025-08-07 14:00:00+05:30,795.8,796.8,795.8,796.8,67475
2025-08-07 14:05:00+05:30,796.7,797.9,796.7,797.75,79558
2025-08-07 14:10:00+05:30,797.7,799.25,797.6,799.1,150152
2025-08-07 14:15:00+05:30,799.1,801.95,799.05,801.7,247613
2025-08-07 14:20:00+05:30,801.4,804.25,801.35,801.85,362714
2025-08-07 14:25:00+05:30,801.7,802.85,800.5,802.45,91012
2025-08-07 14:30:00+05:30,802.45,803.5,802.45,803.1,81966
2025-08-07 14:35:00+05:30,803.1,804.7,803.0,804.0,136143
2025-08-07 14:40:00+05:30,804.0,804.7,803.45,804.45,92446
2025-08-07 14:45:00+05:30,804.4,805.0,803.25,803.8,73530
2025-08-07 14:50:00+05:30,803.9,805.0,803.75,804.65,85583
2025-08-07 14:55:00+05:30,804.6,804.9,804.0,804.25,51147
2025-08-07 15:00:00+05:30,804.25,805.0,803.3,804.25,111067
2025-08-07 15:05:00+05:30,804.25,804.95,804.0,804.65,122364
2025-08-07 15:10:00+05:30,804.65,805.45,804.1,804.95,154460
2025-08-07 15:15:00+05:30,804.95,805.7,804.65,805.4,184658
2025-08-07 15:20:00+05:30,805.55,806.65,805.0,805.95,190146
2025-08-07 15:25:00+05:30,806.0,806.1,805.2,805.6,119401
2025-08-08 09:15:00+05:30,805.0,807.4,804.65,806.55,179784
2025-08-08 09:20:00+05:30,806.55,807.8,806.3,806.5,122980
2025-08-08 09:25:00+05:30,806.5,807.05,805.05,805.2,105539
2025-08-08 09:30:00+05:30,805.4,806.45,804.35,804.8,88984
2025-08-08 09:35:00+05:30,804.75,805.1,804.0,804.25,68982
2025-08-08 09:40:00+05:30,804.3,804.3,802.9,803.1,91666
2025-08-08 09:45:00+05:30,803.1,804.7,802.75,802.9,216304
2025-08-08 09:50:00+05:30,802.8,803.25,802.15,803.0,97721
2025-08-08 09:55:00+05:30,803.0,803.8,802.0,802.15,156732
2025-08-08 10:00:00+05:30,802.15,802.5,801.75,802.0,61172
2025-08-08 10:05:00+05:30,802.0,803.0,801.8,802.65,61278
2025-08-08 10:10:00+05:30,802.65,802.9,801.8,801.8,46044
2025-08-08 10:15:00+05:30,801.85,802.45,801.3,801.6,73880
2025-08-08 10:20:00+05:30,801.55,802.4,800.7,802.2,96343
2025-08-08 10:25:00+05:30,802.25,802.85,801.75,802.15,42767
2025-08-08 10:30:00+05:30,802.15,802.7,801.0,802.25,86744
2025-08-08 10:35:00+05:30,802.25,802.25,801.7,801.8,34197
2025-08-08 10:40:00+05:30,801.7,802.6,801.3,801.95,78922
2025-08-08 10:45:00+05:30,801.95,802.2,801.0,801.6,73344
2025-08-08 10:50:00+05:30,801.5,801.6,800.6,801.0,126881
2025-08-08 10:55:00+05:30,801.05,801.1,800.0,800.25,60114
2025-08-08 11:00:00+05:30,800.3,800.55,799.5,800.0,61458
2025-08-08 11:05:00+05:30,800.0,801.4,799.65,801.0,47263
2025-08-08 11:10:00+05:30,801.0,801.2,800.6,801.0,25051
2025-08-08 11:15:00+05:30,801.0,802.05,800.8,801.2,45895
2025-08-08 11:20:00+05:30,801.2,801.7,800.85,801.2,66684
2025-08-08 11:25:00+05:30,801.45,801.45,800.9,801.25,28595
2025-08-08 11:30:00+05:30,801.2,801.25,800.4,800.65,76512
2025-08-08 11:35:00+05:30,800.8,801.0,800.3,800.35,39859
2025-08-08 11:40:00+05:30,800.35,800.7,800.05,800.6,40861
2025-08-08 11:45:00+05:30,800.65,800.8,799.55,800.05,91333
2025-08-08 11:50:00+05:30,800.1,800.75,799.85,800.4,84620
2025-08-08 11:55:00+05:30,800.35,800.6,799.5,799.95,117346
2025-08-08 12:00:00+05:30,799.95,800.1,798.35,798.6,99980
2025-08-08 12:05:00+05:30,798.65,799.75,798.5,799.6,66489
2025-08-08 12:10:00+05:30,799.65,799.8,799.2,799.4,47310
2025-08-08 12:15:00+05:30,799.4,800.15,798.8,799.4,101162
2025-08-08 12:20:00+05:30,799.45,800.35,799.2,799.85,43226
2025-08-08 12:25:00+05:30,799.8,800.75,799.55,800.6,74223
2025-08-08 12:30:00+05:30,800.65,801.4,799.75,799.95,82637
2025-08-08 12:35:00+05:30,799.9,800.2,798.75,798.95,81947
2025-08-08 12:40:00+05:30,798.85,799.7,798.7,798.9,60825
2025-08-08 12:45:00+05:30,798.9,799.85,798.8,799.35,69667
2025-08-08 12:50:00+05:30,799.35,800.4,799.35,800.25,71504
2025-08-08 12:55:00+05:30,800.25,800.5,799.3,799.4,171720
2025-08-08 13:00:00+05:30,799.3,799.6,797.85,798.25,150640
2025-08-08 13:05:00+05:30,798.2,799.05,797.85,798.1,83354
2025-08-08 13:10:00+05:30,798.1,800.25,797.8,799.3,168722
2025-08-08 13:15:00+05:30,799.6,805.0,796.0,796.05,1295448
2025-08-08 13:20:00+05:30,796.0,797.5,793.0,794.8,813421
2025-08-08 13:25:00+05:30,794.9,797.0,790.0,795.0,1142065
2025-08-08 13:30:00+05:30,794.95,802.5,793.0,801.35,1043843
2025-08-08 13:35:00+05:30,801.35,803.4,800.0,800.7,493365
2025-08-08 13:40:00+05:30,800.85,803.6,800.0,801.8,336832
2025-08-08 13:45:00+05:30,801.8,802.25,800.0,801.15,414864
2025-08-08 13:50:00+05:30,801.15,802.4,800.5,802.0,376209
2025-08-08 13:55:00+05:30,802.0,803.6,801.55,803.6,278130
2025-08-08 14:00:00+05:30,803.5,806.0,803.3,803.7,435308
2025-08-08 14:05:00+05:30,803.7,806.15,803.65,805.95,420698
2025-08-08 14:10:00+05:30,805.95,806.15,804.2,805.25,287378
2025-08-08 14:15:00+05:30,805.25,807.7,805.25,806.75,376038
2025-08-08 14:20:00+05:30,806.75,807.3,805.95,806.9,211722
2025-08-08 14:25:00+05:30,806.8,806.9,802.5,803.75,445313
2025-08-08 14:30:00+05:30,803.9,804.9,802.0,804.5,310555
2025-08-08 14:35:00+05:30,804.4,807.0,804.25,804.95,289141
2025-08-08 14:40:00+05:30,804.9,806.5,804.8,806.0,201985
2025-08-08 14:45:00+05:30,806.0,806.5,805.0,805.8,281154
2025-08-08 14:50:00+05:30,805.8,806.2,804.8,805.8,221063
2025-08-08 14:55:00+05:30,805.75,806.45,805.0,805.2,188303
2025-08-08 15:00:00+05:30,805.15,806.0,803.95,805.65,243202
2025-08-08 15:05:00+05:30,805.7,806.6,805.4,805.6,333240
2025-08-08 15:10:00+05:30,805.6,806.0,804.05,804.95,344374
2025-08-08 15:15:00+05:30,804.9,805.05,802.65,803.0,358198
2025-08-08 15:20:00+05:30,802.95,803.5,802.1,803.45,302897
2025-08-08 15:25:00+05:30,803.3,803.45,801.6,802.5,192125
2025-08-11 09:15:00+05:30,808.0,816.9,808.0,816.0,1314456
2025-08-11 09:20:00+05:30,815.8,818.0,815.0,817.2,518026
2025-08-11 09:25:00+05:30,817.0,819.3,817.0,818.0,642968
2025-08-11 09:30:00+05:30,818.15,818.7,816.7,817.95,379881
2025-08-11 09:35:00+05:30,817.95,819.85,817.5,819.85,301555
2025-08-11 09:40:00+05:30,819.7,822.85,819.5,822.65,886244
2025-08-11 09:45:00+05:30,822.5,823.0,818.5,818.7,445318
2025-08-11 09:50:00+05:30,818.7,820.35,818.3,819.6,275798
2025-08-11 09:55:00+05:30,819.65,820.95,819.45,820.5,141655
2025-08-11 10:00:00+05:30,820.7,821.5,819.9,820.4,174796
2025-08-11 10:05:00+05:30,820.4,820.5,819.35,819.8,115476
2025-08-11 10:10:00+05:30,819.8,820.15,818.6,819.4,124979
2025-08-11 10:15:00+05:30,819.35,821.0,819.2,820.75,122159
2025-08-11 10:20:00+05:30,820.8,821.45,820.25,821.35,136079
2025-08-11 10:25:00+05:30,821.2,821.45,820.75,821.15,97043
2025-08-11 10:30:00+05:30,821.1,821.5,820.2,821.4,127113
2025-08-11 10:35:00+05:30,821.35,822.3,821.25,822.0,195853
2025-08-11 10:40:00+05:30,821.95,822.0,820.7,821.35,168665
2025-08-11 10:45:00+05:30,821.35,821.7,820.4,820.8,209220
2025-08-11 10:50:00+05:30,820.8,821.7,820.6,821.5,105004
2025-08-11 10:55:00+05:30,821.5,821.8,821.1,821.7,95823
2025-08-11 11:00:00+05:30,821.65,822.3,821.35,821.9,143512
2025-08-11 11:05:00+05:30,821.95,822.0,821.0,821.05,112155
2025-08-11 11:10:00+05:30,821.05,821.25,819.5,821.2,178684
2025-08-11 11:15:00+05:30,821.2,821.9,820.85,821.85,169378
2025-08-11 11:20:00+05:30,821.85,822.4,821.55,822.4,397608
2025-08-11 11:25:00+05:30,822.35,823.0,822.0,822.4,164291
2025-08-11 11:30:00+05:30,822.4,822.5,821.4,821.95,126500
2025-08-11 11:35:00+05:30,821.9,822.0,821.0,821.95,209225
2025-08-11 11:40:00+05:30,821.9,822.05,821.2,821.95,204565
2025-08-11 11:45:00+05:30,821.95,822.2,821.1,821.15,111739
2025-08-11 11:50:00+05:30,821.15,821.4,820.2,820.75,131286
2025-08-11 11:55:00+05:30,820.65,821.0,820.1,820.95,93708
2025-08-11 12:00:00+05:30,820.9,821.65,820.6,821.1,89628
2025-08-11 12:05:00+05:30,821.1,821.75,820.9,821.25,83778
2025-08-11 12:10:00+05:30,821.25,821.65,820.55,821.5,79686
2025-08-11 12:15:00+05:30,821.5,821.5,820.25,820.65,93275
2025-08-11 12:20:00+05:30,820.6,820.7,819.65,820.15,112282
2025-08-11 12:25:00+05:30,820.25,820.9,820.05,820.25,98780
2025-08-11 12:30:00+05:30,820.25,820.5,819.25,820.5,99496
2025-08-11 12:35:00+05:30,820.5,821.45,820.3,821.45,68316
2025-08-11 12:40:00+05:30,821.45,821.7,821.0,821.6,73951
2025-08-11 12:45:00+05:30,821.6,821.8,821.1,821.55,69219
2025-08-11 12:50:00+05:30,821.75,822.0,821.65,822.0,87310
2025-08-11 12:55:00+05:30,822.0,822.25,821.65,822.15,77248
2025-08-11 13:00:00+05:30,822.2,823.0,822.2,822.4,182024
2025-08-11 13:05:00+05:30,822.5,822.7,821.75,822.15,94614
2025-08-11 13:10:00+05:30,822.2,822.5,821.5,822.0,86309
2025-08-11 13:15:00+05:30,822.0,822.2,821.6,821.75,80334
2025-08-11 13:20:00+05:30,821.8,822.1,821.3,821.45,84218
2025-08-11 13:25:00+05:30,821.35,822.55,821.35,822.1,120437
2025-08-11 13:30:00+05:30,822.3,823.0,822.1,822.85,111518
2025-08-11 13:35:00+05:30,822.8,823.85,822.7,823.8,177041
2025-08-11 13:40:00+05:30,823.7,823.95,823.0,823.0,143748
2025-08-11 13:45:00+05:30,823.0,824.0,823.0,823.4,224234
2025-08-11 13:50:00+05:30,823.5,823.9,822.25,823.0,113022
2025-08-11 13:55:00+05:30,823.0,823.25,822.7,823.1,103913
2025-08-11 14:00:00+05:30,823.05,823.5,822.85,823.2,94091
2025-08-11 14:05:00+05:30,823.2,823.2,822.65,823.15,88166
2025-08-11 14:10:00+05:30,823.15,823.7,823.05,823.7,92669
2025-08-11 14:15:00+05:30,823.65,823.75,823.1,823.5,81727
2025-08-11 14:20:00+05:30,823.5,823.75,823.05,823.65,79260
2025-08-11 14:25:00+05:30,823.65,823.7,823.05,823.6,90553
2025-08-11 14:30:00+05:30,823.6,824.0,823.45,823.95,162798
2025-08-11 14:35:00+05:30,823.9,824.5,823.8,824.25,186109
2025-08-11 14:40:00+05:30,824.1,824.45,823.3,823.6,112012
2025-08-11 14:45:00+05:30,823.55,824.7,823.55,824.45,122248
2025-08-11 14:50:00+05:30,824.4,824.6,824.1,824.4,99618
2025-08-11 14:55:00+05:30,824.4,824.5,823.75,824.2,141511
2025-08-11 15:00:00+05:30,824.2,824.75,824.2,824.65,220442
2025-08-11 15:05:00+05:30,824.65,825.0,824.5,824.95,284712
2025-08-11 15:10:00+05:30,824.9,825.0,824.5,824.5,295352
2025-08-11 15:15:00+05:30,824.65,824.75,823.8,824.2,523404
2025-08-11 15:20:00+05:30,824.1,824.35,822.8,823.0,543430
2025-08-11 15:25:00+05:30,822.95,823.0,820.3,820.8,841478
2025-08-12 09:15:00+05:30,824.95,824.95,822.5,823.45,315092
2025-08-12 09:20:00+05:30,823.75,824.8,823.45,823.6,149572
2025-08-12 09:25:00+05:30,823.7,824.6,823.5,824.5,131191
2025-08-12 09:30:00+05:30,824.4,824.85,823.85,824.5,111372
2025-08-12 09:35:00+05:30,824.45,825.5,823.75,824.25,474660
2025-08-12 09:40:00+05:30,824.25,825.4,824.0,824.9,263084
2025-08-12 09:45:00+05:30,824.9,825.3,824.5,825.0,71312
2025-08-12 09:50:00+05:30,825.0,825.3,824.2,825.25,81274
2025-08-12 09:55:00+05:30,825.25,825.4,824.7,825.2,80202
2025-08-12 10:00:00+05:30,825.1,825.2,824.5,824.8,63236
2025-08-12 10:05:00+05:30,824.9,825.2,824.2,824.3,192144
2025-08-12 10:10:00+05:30,824.3,824.4,822.25,822.9,145119
2025-08-12 10:15:00+05:30,822.95,824.0,822.5,822.95,89342
2025-08-12 10:20:00+05:30,823.0,823.3,822.0,822.7,105641
2025-08-12 10:25:00+05:30,822.7,822.85,821.6,822.0,99242
2025-08-12 10:30:00+05:30,821.95,822.0,821.0,821.5,105898
2025-08-12 10:35:00+05:30,821.55,822.2,821.25,821.4,59580
2025-08-12 10:40:00+05:30,821.5,822.3,821.4,821.95,51953
2025-08-12 10:45:00+05:30,821.85,822.25,821.5,822.1,70603
2025-08-12 10:50:00+05:30,822.0,822.25,821.6,822.25,40170
2025-08-12 10:55:00+05:30,822.25,822.9,822.0,822.4,101795
2025-08-12 11:00:00+05:30,822.4,822.7,821.75,822.1,57860
2025-08-12 11:05:00+05:30,822.1,822.7,821.85,822.25,71361
2025-08-12 11:10:00+05:30,822.15,823.0,821.75,822.9,81730
2025-08-12 11:15:00+05:30,822.8,824.0,822.6,823.3,116335
2025-08-12 11:20:00+05:30,823.3,824.5,823.3,824.4,98659
2025-08-12 11:25:00+05:30,824.4,824.45,823.65,824.2,173605
2025-08-12 11:30:00+05:30,824.0,824.4,823.7,824.2,56882
2025-08-12 11:35:00+05:30,824.1,824.5,823.95,824.2,55514
2025-08-12 11:40:00+05:30,824.25,824.5,823.9,824.25,59319
2025-08-12 11:45:00+05:30,824.25,824.5,823.65,823.95,64751
2025-08-12 11:50:00+05:30,823.95,824.0,823.35,824.0,58207
2025-08-12 11:55:00+05:30,823.95,824.3,823.75,824.2,59777
2025-08-12 12:00:00+05:30,824.2,824.45,823.85,824.2,101660
2025-08-12 12:05:00+05:30,824.2,825.0,823.7,824.95,93111
2025-08-12 12:10:00+05:30,824.95,825.0,824.5,824.9,95121
2025-08-12 12:15:00+05:30,824.85,825.0,824.5,825.0,78496
2025-08-12 12:20:00+05:30,825.0,825.1,824.05,825.05,132771
2025-08-12 12:25:00+05:30,824.95,825.2,824.1,824.6,101315
2025-08-12 12:30:00+05:30,824.6,825.2,824.3,824.5,82155
2025-08-12 12:35:00+05:30,824.55,825.4,824.4,825.2,104185
2025-08-12 12:40:00+05:30,825.25,825.35,824.5,824.85,83131
2025-08-12 12:45:00+05:30,824.75,824.9,824.25,824.55,46263
2025-08-12 12:50:00+05:30,824.55,824.85,824.0,824.5,57902
2025-08-12 12:55:00+05:30,824.5,824.6,824.1,824.1,52815
2025-08-12 13:00:00+05:30,824.15,824.45,823.5,823.7,69448
2025-08-12 13:05:00+05:30,823.7,824.05,823.35,824.0,75142
2025-08-12 13:10:00+05:30,823.95,824.0,823.5,823.6,62762
2025-08-12 13:15:00+05:30,823.6,823.6,822.65,822.95,125191
2025-08-12 13:20:00+05:30,822.95,823.0,822.35,822.4,80478
2025-08-12 13:25:00+05:30,822.4,822.95,821.55,822.95,103835
2025-08-12 13:30:00+05:30,822.85,823.05,822.45,822.7,76185
2025-08-12 13:35:00+05:30,822.6,823.0,822.4,823.0,60194
2025-08-12 13:40:00+05:30,823.0,823.1,822.6,823.1,56757
2025-08-12 13:45:00+05:30,823.1,823.5,822.95,823.4,61408
2025-08-12 13:50:00+05:30,823.4,823.6,823.0,823.5,63157
2025-08-12 13:55:00+05:30,823.55,823.75,823.0,823.55,83168
2025-08-12 14:00:00+05:30,823.55,823.7,822.75,822.75,58968
2025-08-12 14:05:00+05:30,822.75,822.95,822.35,822.65,71865
2025-08-12 14:10:00+05:30,822.65,822.65,822.1,822.45,84723
2025-08-12 14:15:00+05:30,822.45,822.5,821.3,821.8,115289
2025-08-12 14:20:00+05:30,821.95,822.5,821.5,822.0,98593
2025-08-12 14:25:00+05:30,821.95,822.65,821.7,822.25,75629
2025-08-12 14:30:00+05:30,822.2,822.35,821.7,821.8,47206
2025-08-12 14:35:00+05:30,821.85,822.3,821.8,822.15,59409
2025-08-12 14:40:00+05:30,822.2,822.4,821.5,821.75,75810
2025-08-12 14:45:00+05:30,821.75,822.1,821.25,821.4,72096
2025-08-12 14:50:00+05:30,821.35,821.45,820.5,821.1,105347
2025-08-12 14:55:00+05:30,821.2,821.6,820.5,821.0,113227
2025-08-12 15:00:00+05:30,820.95,821.0,820.0,820.25,236271
2025-08-12 15:05:00+05:30,820.05,820.9,820.0,820.6,237374
2025-08-12 15:10:00+05:30,820.55,821.45,820.1,820.4,233457
2025-08-12 15:15:00+05:30,820.4,820.95,820.2,820.8,227651
2025-08-12 15:20:00+05:30,820.8,821.5,820.1,820.9,225822
2025-08-12 15:25:00+05:30,820.85,821.1,820.05,821.1,142952
2025-08-13 09:15:00+05:30,822.65,824.95,821.45,821.95,246135
2025-08-13 09:20:00+05:30,821.9,822.95,821.6,822.35,92410
2025-08-13 09:25:00+05:30,822.35,823.65,821.75,821.85,91138
2025-08-13 09:30:00+05:30,821.8,822.8,821.8,822.5,30158
2025-08-13 09:35:00+05:30,822.3,823.25,822.3,822.8,40455
2025-08-13 09:40:00+05:30,822.7,823.5,822.7,822.9,39230
2025-08-13 09:45:00+05:30,822.8,823.8,822.75,823.65,37021
2025-08-13 09:50:00+05:30,823.6,823.8,822.8,823.0,29499
2025-08-13 09:55:00+05:30,823.05,823.9,822.85,823.5,55076
2025-08-13 10:00:00+05:30,823.25,823.55,823.1,823.4,22129
2025-08-13 10:05:00+05:30,823.3,823.5,823.1,823.15,17209
2025-08-13 10:10:00+05:30,823.2,823.75,822.1,822.35,44338
2025-08-13 10:15:00+05:30,822.3,823.3,822.1,822.6,24422
2025-08-13 10:20:00+05:30,822.5,822.9,822.1,822.25,33610
2025-08-13 10:25:00+05:30,822.25,822.45,821.75,821.9,91754
2025-08-13 10:30:00+05:30,821.9,822.25,821.25,821.3,41900
2025-08-13 10:35:00+05:30,821.3,822.05,821.15,821.25,50763
2025-08-13 10:40:00+05:30,821.25,821.85,820.9,821.75,49254
2025-08-13 10:45:00+05:30,821.85,822.0,821.05,821.8,53138
2025-08-13 10:50:00+05:30,821.8,822.65,821.8,822.5,23344
2025-08-13 10:55:00+05:30,822.6,822.65,821.8,821.8,20815
2025-08-13 11:00:00+05:30,821.9,822.25,821.15,821.95,64975
2025-08-13 11:05:00+05:30,821.9,822.5,821.6,821.7,19484
2025-08-13 11:10:00+05:30,821.85,822.75,821.45,822.75,71113
2025-08-13 11:15:00+05:30,822.75,824.8,822.7,824.55,216790
2025-08-13 11:20:00+05:30,824.55,824.65,823.45,823.9,44122
2025-08-13 11:25:00+05:30,824.0,824.3,822.7,823.25,118013
2025-08-13 11:30:00+05:30,823.25,823.95,823.2,823.45,46814
2025-08-13 11:35:00+05:30,823.45,823.85,823.1,823.15,23777
2025-08-13 11:40:00+05:30,823.15,823.35,823.0,823.15,15711
2025-08-13 11:45:00+05:30,823.15,823.15,822.55,822.55,22244
2025-08-13 11:50:00+05:30,822.55,822.75,822.05,822.5,24120
2025-08-13 11:55:00+05:30,822.5,822.5,821.8,821.8,54184
2025-08-13 12:00:00+05:30,821.9,822.3,821.15,822.25,66956
2025-08-13 12:05:00+05:30,822.25,823.0,822.25,822.4,27930
2025-08-13 12:10:00+05:30,822.25,822.8,822.2,822.75,29277
2025-08-13 12:15:00+05:30,822.65,822.8,821.1,821.55,76944
2025-08-13 12:20:00+05:30,821.55,822.5,821.4,821.8,53783
2025-08-13 12:25:00+05:30,821.75,822.15,821.55,822.05,15543
2025-08-13 12:30:00+05:30,822.05,822.6,821.85,822.35,46682
2025-08-13 12:35:00+05:30,822.3,822.45,821.65,822.25,22174
2025-08-13 12:40:00+05:30,822.3,823.0,822.1,822.8,35904
2025-08-13 12:45:00+05:30,822.75,823.0,822.4,823.0,22810
2025-08-13 12:50:00+05:30,823.0,823.0,822.15,822.3,50855
2025-08-13 12:55:00+05:30,822.3,823.0,821.75,822.55,46040
2025-08-13 13:00:00+05:30,822.55,823.0,822.35,823.0,22186
2025-08-13 13:05:00+05:30,822.9,823.1,822.75,823.05,30395
2025-08-13 13:10:00+05:30,823.0,823.1,822.2,822.35,37678
2025-08-13 13:15:00+05:30,822.35,822.95,822.1,822.45,41079
2025-08-13 13:20:00+05:30,822.45,822.45,821.7,822.0,26747
2025-08-13 13:25:00+05:30,822.0,822.1,821.3,822.0,48502
2025-08-13 13:30:00+05:30,822.0,822.5,821.2,822.2,56757
2025-08-13 13:35:00+05:30,822.25,822.9,822.2,822.6,48773
2025-08-13 13:40:00+05:30,822.6,823.2,822.05,823.0,55574
2025-08-13 13:45:00+05:30,823.0,823.5,822.8,823.5,29209
2025-08-13 13:50:00+05:30,823.5,823.5,822.95,823.2,40101
2025-08-13 13:55:00+05:30,823.2,823.3,821.95,822.0,76763
2025-08-13 14:00:00+05:30,822.0,822.75,821.65,822.35,83262
2025-08-13 14:05:00+05:30,822.35,822.55,821.9,822.15,41594
2025-08-13 14:10:00+05:30,822.15,822.55,821.5,822.25,53723
2025-08-13 14:15:00+05:30,822.25,822.35,821.6,822.1,49225
2025-08-13 14:20:00+05:30,821.9,822.1,821.6,821.65,30168
2025-08-13 14:25:00+05:30,821.7,822.3,821.5,821.85,82820
2025-08-13 14:30:00+05:30,821.85,822.2,821.85,822.0,22303
2025-08-13 14:35:00+05:30,822.2,822.7,821.9,822.4,30987
2025-08-13 14:40:00+05:30,822.45,822.75,822.3,822.5,29207
2025-08-13 14:45:00+05:30,822.45,822.75,822.0,822.65,40149
2025-08-13 14:50:00+05:30,822.6,822.7,822.3,822.7,37429
2025-08-13 14:55:00+05:30,822.7,822.8,822.5,822.6,41464
2025-08-13 15:00:00+05:30,822.6,822.6,821.7,821.9,119787
2025-08-13 15:05:00+05:30,821.9,821.95,821.6,821.9,117238
2025-08-13 15:10:00+05:30,821.9,822.0,821.5,821.7,117161
2025-08-13 15:15:00+05:30,821.75,821.75,820.75,820.8,154161
2025-08-13 15:20:00+05:30,820.8,822.45,820.65,822.3,253505
2025-08-13 15:25:00+05:30,822.25,823.0,821.35,821.55,278252
2025-08-14 09:15:00+05:30,822.0,822.9,820.5,820.75,134041
2025-08-14 09:20:00+05:30,820.7,820.85,820.1,820.65,50884
2025-08-14 09:25:00+05:30,820.65,821.45,819.1,821.2,103649
2025-08-14 09:30:00+05:30,821.15,821.2,820.3,820.45,30886
2025-08-14 09:35:00+05:30,820.45,821.5,820.1,821.35,79896
2025-08-14 09:40:00+05:30,821.35,823.5,820.9,823.35,117840
2025-08-14 09:45:00+05:30,823.3,824.8,823.0,824.2,131788
2025-08-14 09:50:00+05:30,824.2,824.35,823.35,824.1,55800
2025-08-14 09:55:00+05:30,824.0,825.0,824.0,824.35,120547
2025-08-14 10:00:00+05:30,824.3,825.0,824.0,824.8,85040
2025-08-14 10:05:00+05:30,824.8,824.9,824.35,824.65,76164
2025-08-14 10:10:00+05:30,824.65,824.85,824.0,824.45,121985
2025-08-14 10:15:00+05:30,824.45,827.45,824.15,827.25,393670
2025-08-14 10:20:00+05:30,827.25,828.0,826.65,826.7,242347
2025-08-14 10:25:00+05:30,826.75,827.95,826.65,827.3,94518
2025-08-14 10:30:00+05:30,827.3,828.0,827.3,827.45,74599
2025-08-14 10:35:00+05:30,827.4,827.5,826.45,827.3,94771
2025-08-14 10:40:00+05:30,827.2,827.5,826.8,827.3,48432
2025-08-14 10:45:00+05:30,827.3,827.4,826.5,826.95,245401
2025-08-14 10:50:00+05:30,826.95,827.0,826.2,826.7,54899
2025-08-14 10:55:00+05:30,826.65,827.3,826.45,827.0,64846
2025-08-14 11:00:00+05:30,827.05,827.9,826.95,827.7,143093
2025-08-14 11:05:00+05:30,827.65,827.7,826.5,826.5,35637
2025-08-14 11:10:00+05:30,826.6,826.75,826.1,826.35,32415
2025-08-14 11:15:00+05:30,826.35,826.4,826.0,826.1,34552
2025-08-14 11:20:00+05:30,826.1,826.25,825.7,826.05,49258
2025-08-14 11:25:00+05:30,826.1,826.15,825.5,825.9,75376
2025-08-14 11:30:00+05:30,825.8,826.7,825.65,826.7,60883
2025-08-14 11:35:00+05:30,826.6,827.0,826.15,826.25,79694
2025-08-14 11:40:00+05:30,826.25,826.45,825.4,825.6,47078
2025-08-14 11:45:00+05:30,825.6,825.95,825.05,825.35,98281
2025-08-14 11:50:00+05:30,825.6,826.4,825.15,826.2,63849
2025-08-14 11:55:00+05:30,826.4,827.15,826.15,826.9,61002
2025-08-14 12:00:00+05:30,826.95,827.45,825.7,826.25,91264
2025-08-14 12:05:00+05:30,826.25,826.75,825.95,826.55,23466
2025-08-14 12:10:00+05:30,826.7,826.7,825.45,825.45,49156
2025-08-14 12:15:00+05:30,825.75,826.5,825.5,826.1,25881
2025-08-14 12:20:00+05:30,826.1,826.25,825.8,826.25,20438
2025-08-14 12:25:00+05:30,826.2,826.3,825.4,826.2,37487
2025-08-14 12:30:00+05:30,826.25,827.0,826.05,826.3,45658
2025-08-14 12:35:00+05:30,826.3,826.85,825.65,826.5,57556
2025-08-14 12:40:00+05:30,826.8,826.8,826.1,826.25,19997
2025-08-14 12:45:00+05:30,826.45,826.45,825.75,826.15,15403
2025-08-14 12:50:00+05:30,826.2,827.0,826.15,826.85,21153
