timestamp,open,high,low,close,volume
2025-09-24 14:55:00+05:30,949.2,949.6,948.7,948.95,158674
2025-09-24 15:00:00+05:30,949.05,951.25,948.75,951.2,855692
2025-09-24 15:05:00+05:30,951.2,951.7,950.7,951.7,821949
2025-09-24 15:10:00+05:30,951.7,952.75,950.9,952.4,494803
2025-09-24 15:15:00+05:30,952.4,952.55,951.2,951.85,840216
2025-09-24 15:20:00+05:30,951.85,951.95,950.05,951.0,714384
2025-09-24 15:25:00+05:30,951.0,951.5,950.0,951.0,627391
2025-09-25 09:15:00+05:30,952.5,954.0,947.4,948.75,1766650
2025-09-25 09:20:00+05:30,948.65,950.5,948.2,950.0,173345
2025-09-25 09:25:00+05:30,950.0,952.7,950.0,952.1,339330
2025-09-25 09:30:00+05:30,952.0,953.5,951.5,952.1,237744
2025-09-25 09:35:00+05:30,952.15,953.45,951.5,953.0,171090
2025-09-25 09:40:00+05:30,952.95,954.4,951.6,952.1,179513
2025-09-25 09:45:00+05:30,952.2,953.85,951.6,953.65,181736
2025-09-25 09:50:00+05:30,953.65,953.65,952.3,953.05,162209
2025-09-25 09:55:00+05:30,952.95,953.35,952.3,952.9,97507
2025-09-25 10:00:00+05:30,952.75,952.95,951.5,951.95,113389
2025-09-25 10:05:00+05:30,951.95,952.2,951.0,951.45,109922
2025-09-25 10:10:00+05:30,951.55,952.3,951.15,951.5,113627
2025-09-25 10:15:00+05:30,951.45,952.0,951.05,951.5,139587
2025-09-25 10:20:00+05:30,951.5,952.35,951.15,952.25,144036
2025-09-25 10:25:00+05:30,952.25,952.9,951.55,952.45,151911
2025-09-25 10:30:00+05:30,952.45,953.25,952.05,952.55,129250
2025-09-25 10:35:00+05:30,952.55,952.55,951.25,951.8,121490
2025-09-25 10:40:00+05:30,951.75,952.6,950.3,951.65,465686
2025-09-25 10:45:00+05:30,951.6,953.2,951.5,952.4,179346
2025-09-25 10:50:00+05:30,952.4,953.9,951.9,952.7,587163
2025-09-25 10:55:00+05:30,952.75,953.1,951.8,952.05,226843
2025-09-25 11:00:00+05:30,952.05,952.6,951.45,952.15,125957
2025-09-25 11:05:00+05:30,952.2,952.4,950.6,951.2,86877
2025-09-25 11:10:00+05:30,951.25,952.45,951.2,952.2,130561
2025-09-25 11:15:00+05:30,952.1,952.6,951.85,952.6,110612
2025-09-25 11:20:00+05:30,952.65,954.65,952.5,953.75,261726
2025-09-25 11:25:00+05:30,953.85,954.5,953.2,953.8,152300
2025-09-25 11:30:00+05:30,953.85,955.8,953.75,954.7,414445
2025-09-25 11:35:00+05:30,954.8,955.0,954.0,954.2,94069
2025-09-25 11:40:00+05:30,954.25,954.5,952.9,953.3,140242
2025-09-25 11:45:00+05:30,953.4,954.2,952.95,953.1,227161
2025-09-25 11:50:00+05:30,953.05,953.3,952.05,952.2,196203
2025-09-25 11:55:00+05:30,952.25,953.15,951.4,951.4,370334
2025-09-25 12:00:00+05:30,951.45,952.5,951.3,952.4,292053
2025-09-25 12:05:00+05:30,952.4,952.4,951.3,951.5,106376
2025-09-25 12:10:00+05:30,951.5,952.4,951.2,952.0,341515
2025-09-25 12:15:00+05:30,952.0,952.65,951.5,952.15,169752
2025-09-25 12:20:00+05:30,952.2,953.1,951.65,952.3,185565
2025-09-25 12:25:00+05:30,952.25,953.55,952.15,953.2,398005
2025-09-25 12:30:00+05:30,953.0,955.0,952.85,954.4,573114
2025-09-25 12:35:00+05:30,954.35,954.45,953.0,954.05,127911
2025-09-25 12:40:00+05:30,954.0,955.0,952.85,953.05,344320
2025-09-25 12:45:00+05:30,953.1,954.45,953.05,954.05,392399
2025-09-25 12:50:00+05:30,954.0,954.15,953.5,954.1,159560
2025-09-25 12:55:00+05:30,954.15,954.45,953.6,954.0,153406
2025-09-25 13:00:00+05:30,954.0,955.45,953.8,954.85,367267
2025-09-25 13:05:00+05:30,955.0,957.45,954.9,956.6,501718
2025-09-25 13:10:00+05:30,956.6,958.0,955.7,955.8,270065
2025-09-25 13:15:00+05:30,955.95,956.85,954.6,956.85,506243
2025-09-25 13:20:00+05:30,956.85,957.25,954.05,954.8,462206
2025-09-25 13:25:00+05:30,954.85,955.5,954.15,954.85,197989
2025-09-25 13:30:00+05:30,954.85,956.15,954.7,954.95,219173
2025-09-25 13:35:00+05:30,954.95,955.7,954.2,954.9,332320
2025-09-25 13:40:00+05:30,954.9,955.0,954.1,954.75,137092
2025-09-25 13:45:00+05:30,954.7,955.45,954.45,955.25,172656
2025-09-25 13:50:00+05:30,955.25,955.45,954.65,955.3,246260
2025-09-25 13:55:00+05:30,955.2,956.05,954.1,954.6,439577
2025-09-25 14:00:00+05:30,954.6,955.25,954.15,954.9,164359
2025-09-25 14:05:00+05:30,954.9,955.25,954.25,954.85,329749
2025-09-25 14:10:00+05:30,954.7,955.2,954.0,954.85,581872
2025-09-25 14:15:00+05:30,954.85,955.2,953.95,954.35,544119
2025-09-25 14:20:00+05:30,954.4,954.85,954.15,954.25,278217
2025-09-25 14:25:00+05:30,954.25,955.15,953.6,953.75,542388
2025-09-25 14:30:00+05:30,953.85,954.0,953.0,953.0,275671
2025-09-25 14:35:00+05:30,952.95,953.05,951.4,952.4,508907
2025-09-25 14:40:00+05:30,952.4,952.95,951.5,952.65,372247
2025-09-25 14:45:00+05:30,952.4,952.95,951.0,951.9,612632
2025-09-25 14:50:00+05:30,951.9,952.3,951.3,952.0,600688
2025-09-25 14:55:00+05:30,952.0,953.0,951.35,951.9,629230
2025-09-25 15:00:00+05:30,952.0,952.05,949.9,950.25,1732849
2025-09-25 15:05:00+05:30,950.3,950.7,948.95,949.4,2012218
2025-09-25 15:10:00+05:30,949.45,950.25,949.0,949.15,1927839
2025-09-25 15:15:00+05:30,949.3,950.3,948.75,949.5,2097370
2025-09-25 15:20:00+05:30,949.55,950.0,948.9,949.75,1905608
2025-09-25 15:25:00+05:30,949.75,951.65,949.2,951.2,1097090
2025-09-26 09:15:00+05:30,945.1,951.45,944.1,950.15,1759123
2025-09-26 09:20:00+05:30,950.3,950.45,948.85,949.05,155387
2025-09-26 09:25:00+05:30,949.15,949.85,947.05,947.2,154876
2025-09-26 09:30:00+05:30,947.05,947.4,945.5,947.3,188630
2025-09-26 09:35:00+05:30,947.3,948.05,946.3,946.8,75219
2025-09-26 09:40:00+05:30,946.8,946.8,945.5,945.75,61728
2025-09-26 09:45:00+05:30,945.75,946.95,945.3,946.15,102703
2025-09-26 09:50:00+05:30,946.5,948.2,946.15,946.5,191247
2025-09-26 09:55:00+05:30,946.5,947.4,946.4,946.75,67186
2025-09-26 10:00:00+05:30,946.75,947.35,946.45,947.35,62072
2025-09-26 10:05:00+05:30,947.3,947.35,946.65,947.05,61336
2025-09-26 10:10:00+05:30,947.0,947.3,947.0,947.1,41827
2025-09-26 10:15:00+05:30,947.1,948.2,947.05,947.65,104385
2025-09-26 10:20:00+05:30,947.65,948.5,947.65,948.45,58606
2025-09-26 10:25:00+05:30,948.4,949.4,948.25,948.3,94606
2025-09-26 10:30:00+05:30,948.35,948.9,948.0,948.35,54442
2025-09-26 10:35:00+05:30,948.35,948.5,947.25,947.45,40058
2025-09-26 10:40:00+05:30,947.3,947.4,946.15,946.5,84145
2025-09-26 10:45:00+05:30,946.35,946.4,945.0,945.5,269284
2025-09-26 10:50:00+05:30,945.45,946.35,945.0,945.95,593427
2025-09-26 10:55:00+05:30,946.0,946.6,945.7,946.2,79862
2025-09-26 11:00:00+05:30,946.1,946.65,945.45,945.55,132323
2025-09-26 11:05:00+05:30,945.5,947.15,945.5,946.7,153941
2025-09-26 11:10:00+05:30,946.7,946.7,945.65,945.7,145821
2025-09-26 11:15:00+05:30,945.9,946.0,945.3,945.7,40061
2025-09-26 11:20:00+05:30,945.65,947.0,945.25,946.45,142055
2025-09-26 11:25:00+05:30,946.1,946.6,945.55,945.8,59707
2025-09-26 11:30:00+05:30,945.7,945.8,945.0,945.45,124440
2025-09-26 11:35:00+05:30,945.35,945.9,945.1,945.55,80601
2025-09-26 11:40:00+05:30,945.55,946.75,945.35,946.65,226627
2025-09-26 11:45:00+05:30,946.6,947.25,945.3,946.9,260280
2025-09-26 11:50:00+05:30,946.75,947.3,946.0,947.15,140901
2025-09-26 11:55:00+05:30,947.1,947.75,946.75,946.8,120270
2025-09-26 12:00:00+05:30,946.9,947.55,946.2,946.65,310247
2025-09-26 12:05:00+05:30,946.65,947.55,945.8,947.4,278930
2025-09-26 12:10:00+05:30,947.45,947.75,946.4,946.8,39208
2025-09-26 12:15:00+05:30,946.9,947.5,946.0,947.25,78009
2025-09-26 12:20:00+05:30,947.25,947.9,947.1,947.9,53526
2025-09-26 12:25:00+05:30,947.9,948.1,947.8,947.95,42996
2025-09-26 12:30:00+05:30,947.95,948.4,947.55,948.4,59894
2025-09-26 12:35:00+05:30,948.25,948.55,947.1,947.35,46086
2025-09-26 12:40:00+05:30,947.4,947.6,946.8,947.6,65206
2025-09-26 12:45:00+05:30,947.5,947.9,946.75,947.2,114812
2025-09-26 12:50:00+05:30,947.15,947.7,947.1,947.6,81275
2025-09-26 12:55:00+05:30,947.35,947.7,945.65,946.7,326178
2025-09-26 13:00:00+05:30,946.6,948.25,946.35,948.1,110252
2025-09-26 13:05:00+05:30,947.85,948.95,947.7,948.55,173643
2025-09-26 13:10:00+05:30,948.5,948.8,947.95,948.25,50399
2025-09-26 13:15:00+05:30,948.2,949.95,948.2,949.55,258569
2025-09-26 13:20:00+05:30,949.6,949.85,948.55,949.55,218987
2025-09-26 13:25:00+05:30,949.55,949.7,949.05,949.2,67110
2025-09-26 13:30:00+05:30,949.2,949.45,947.8,948.0,88799
2025-09-26 13:35:00+05:30,947.9,948.85,947.85,948.65,104509
2025-09-26 13:40:00+05:30,948.75,949.2,947.3,947.4,134616
2025-09-26 13:45:00+05:30,947.4,947.75,946.9,947.55,166792
2025-09-26 13:50:00+05:30,947.65,947.75,945.6,945.6,451330
2025-09-26 13:55:00+05:30,945.6,946.45,944.4,945.2,280499
2025-09-26 14:00:00+05:30,945.15,945.7,943.35,943.5,136817
2025-09-26 14:05:00+05:30,943.55,944.2,942.85,943.0,81320
2025-09-26 14:10:00+05:30,943.0,943.7,941.3,943.65,797140
2025-09-26 14:15:00+05:30,943.5,944.5,942.4,944.45,395419
2025-09-26 14:20:00+05:30,944.45,944.95,943.6,943.95,112624
2025-09-26 14:25:00+05:30,943.95,945.0,943.7,944.8,90633
2025-09-26 14:30:00+05:30,944.85,945.3,943.85,943.85,141726
2025-09-26 14:35:00+05:30,944.0,945.05,943.55,944.5,137143
2025-09-26 14:40:00+05:30,944.55,945.45,944.25,944.8,130361
2025-09-26 14:45:00+05:30,945.05,945.15,944.25,944.55,95267
2025-09-26 14:50:00+05:30,944.9,945.45,943.1,943.25,409628
2025-09-26 14:55:00+05:30,943.25,945.0,943.2,944.5,215581
2025-09-26 15:00:00+05:30,944.5,945.0,943.9,944.15,318768
2025-09-26 15:05:00+05:30,944.15,946.4,943.9,945.45,505812
2025-09-26 15:10:00+05:30,945.5,945.75,944.85,945.45,381318
2025-09-26 15:15:00+05:30,945.4,945.45,944.5,945.1,478846
2025-09-26 15:20:00+05:30,945.05,945.55,944.45,944.75,508329
2025-09-26 15:25:00+05:30,944.85,945.1,942.9,944.25,407791
2025-09-29 09:15:00+05:30,946.05,946.5,939.1,940.1,2989682
2025-09-29 09:20:00+05:30,940.4,945.6,940.25,945.35,462836
2025-09-29 09:25:00+05:30,945.35,947.25,945.2,946.75,233278
2025-09-29 09:30:00+05:30,946.75,948.85,946.55,948.75,230300
2025-09-29 09:35:00+05:30,948.75,949.8,948.75,949.65,238874
2025-09-29 09:40:00+05:30,949.5,950.85,949.15,950.7,219308
2025-09-29 09:45:00+05:30,950.8,952.3,950.7,951.4,142411
2025-09-29 09:50:00+05:30,951.6,951.6,949.25,949.75,177751
2025-09-29 09:55:00+05:30,949.75,951.1,949.75,950.3,1989526
2025-09-29 10:00:00+05:30,950.2,951.85,950.0,950.85,173935
2025-09-29 10:05:00+05:30,950.85,951.9,950.5,951.45,137561
2025-09-29 10:10:00+05:30,951.4,952.0,950.9,951.2,119054
2025-09-29 10:15:00+05:30,951.2,952.95,950.9,952.75,132180
2025-09-29 10:20:00+05:30,952.75,953.55,952.55,953.5,118852
2025-09-29 10:25:00+05:30,953.5,953.7,952.05,952.7,109395
2025-09-29 10:30:00+05:30,952.7,953.4,952.3,952.5,212996
2025-09-29 10:35:00+05:30,952.6,953.5,951.9,952.65,205188
2025-09-29 10:40:00+05:30,952.65,952.85,950.9,951.55,390298
2025-09-29 10:45:00+05:30,951.65,952.2,951.0,951.1,181616
2025-09-29 10:50:00+05:30,951.1,952.0,950.9,950.95,149654
2025-09-29 10:55:00+05:30,951.1,952.5,950.25,951.8,289269
2025-09-29 11:00:00+05:30,952.05,952.95,951.7,952.65,202797
2025-09-29 11:05:00+05:30,952.7,954.0,952.65,953.95,165792
2025-09-29 11:10:00+05:30,954.0,954.15,952.0,952.6,103942
2025-09-29 11:15:00+05:30,952.5,952.7,951.6,952.35,286178
2025-09-29 11:20:00+05:30,952.3,952.65,951.85,952.2,124638
2025-09-29 11:25:00+05:30,952.1,952.4,951.3,951.6,91391
2025-09-29 11:30:00+05:30,951.5,951.6,950.15,950.5,114380
2025-09-29 11:35:00+05:30,950.55,950.75,949.2,950.0,1455696
2025-09-29 11:40:00+05:30,950.2,951.0,949.6,950.6,168310
2025-09-29 11:45:00+05:30,950.6,951.0,949.6,950.1,90406
2025-09-29 11:50:00+05:30,950.0,951.3,949.8,950.0,131140
2025-09-29 11:55:00+05:30,950.0,951.6,950.0,950.65,131027
2025-09-29 12:00:00+05:30,950.6,950.85,949.45,950.15,128206
2025-09-29 12:05:00+05:30,950.35,951.7,949.8,950.0,514089
2025-09-29 12:10:00+05:30,950.05,950.05,948.45,948.6,252620
2025-09-29 12:15:00+05:30,948.6,949.95,947.35,947.65,372415
2025-09-29 12:20:00+05:30,947.5,948.4,947.1,947.85,108371
2025-09-29 12:25:00+05:30,947.85,947.9,947.3,947.6,86105
2025-09-29 12:30:00+05:30,947.5,948.05,946.75,948.0,215855
2025-09-29 12:35:00+05:30,948.0,948.05,946.0,946.25,138346
2025-09-29 12:40:00+05:30,946.25,946.9,946.15,946.5,63691
2025-09-29 12:45:00+05:30,946.5,948.0,946.0,946.55,263718
2025-09-29 12:50:00+05:30,946.65,947.65,946.3,946.65,186411
2025-09-29 12:55:00+05:30,946.7,947.9,946.65,947.55,89497
2025-09-29 13:00:00+05:30,947.55,949.55,946.95,949.45,581143
2025-09-29 13:05:00+05:30,949.45,949.5,946.3,948.3,354676
2025-09-29 13:10:00+05:30,948.0,949.45,947.95,949.45,157731
2025-09-29 13:15:00+05:30,949.45,950.0,947.8,949.4,273925
2025-09-29 13:20:00+05:30,949.4,952.0,949.4,951.9,115129
2025-09-29 13:25:00+05:30,951.9,953.95,951.3,953.95,391460
2025-09-29 13:30:00+05:30,953.95,955.95,953.8,955.1,277330
2025-09-29 13:35:00+05:30,954.9,955.7,954.6,955.5,183207
2025-09-29 13:40:00+05:30,955.5,955.5,952.9,954.0,308995
2025-09-29 13:45:00+05:30,953.95,955.45,953.9,954.85,501541
2025-09-29 13:50:00+05:30,954.85,955.25,953.95,954.25,403106
2025-09-29 13:55:00+05:30,954.25,955.0,953.3,954.45,270914
2025-09-29 14:00:00+05:30,954.55,955.95,954.55,955.9,160448
2025-09-29 14:05:00+05:30,955.8,956.8,955.0,955.0,179993
2025-09-29 14:10:00+05:30,955.05,955.9,954.6,955.15,221246
2025-09-29 14:15:00+05:30,955.15,955.65,954.1,955.2,456597
2025-09-29 14:20:00+05:30,955.2,956.45,955.1,955.35,217806
2025-09-29 14:25:00+05:30,955.35,956.15,954.95,955.2,424240
2025-09-29 14:30:00+05:30,955.5,956.75,955.0,956.65,609871
2025-09-29 14:35:00+05:30,956.65,956.8,955.3,955.55,348305
2025-09-29 14:40:00+05:30,955.45,955.9,952.8,953.15,290988
2025-09-29 14:45:00+05:30,953.1,953.5,951.55,951.95,308663
2025-09-29 14:50:00+05:30,951.95,952.45,951.35,952.0,289932
2025-09-29 14:55:00+05:30,952.0,952.55,951.5,951.6,215439
2025-09-29 15:00:00+05:30,951.6,951.75,948.2,948.2,2085563
2025-09-29 15:05:00+05:30,948.35,950.3,948.15,949.9,1738244
2025-09-29 15:10:00+05:30,949.9,951.0,949.35,950.0,1789844
2025-09-29 15:15:00+05:30,950.0,950.75,949.8,949.9,1713381
2025-09-29 15:20:00+05:30,949.95,953.35,949.85,952.95,2082789
2025-09-29 15:25:00+05:30,952.95,953.95,951.5,953.4,1056294
2025-09-30 09:15:00+05:30,958.05,960.0,953.35,955.0,1684626
2025-09-30 09:20:00+05:30,955.0,957.5,954.4,956.95,374489
2025-09-30 09:25:00+05:30,956.95,957.7,953.55,953.55,226541
2025-09-30 09:30:00+05:30,953.6,954.8,952.55,954.0,311363
2025-09-30 09:35:00+05:30,954.0,954.35,953.35,953.85,141503
2025-09-30 09:40:00+05:30,953.85,954.65,953.0,953.25,227564
2025-09-30 09:45:00+05:30,953.05,953.65,951.7,953.5,193238
2025-09-30 09:50:00+05:30,953.45,953.7,951.35,951.8,193161
2025-09-30 09:55:00+05:30,951.75,951.85,950.65,951.15,143129
2025-09-30 10:00:00+05:30,951.1,952.45,950.3,951.05,210138
2025-09-30 10:05:00+05:30,951.05,951.5,949.7,950.15,113017
2025-09-30 10:10:00+05:30,950.2,950.75,949.05,949.8,93336
2025-09-30 10:15:00+05:30,949.75,950.85,949.6,950.55,105539
2025-09-30 10:20:00+05:30,950.55,951.55,950.1,950.85,91544
2025-09-30 10:25:00+05:30,950.85,951.05,949.45,949.65,114985
2025-09-30 10:30:00+05:30,949.7,950.05,949.35,949.9,125274
2025-09-30 10:35:00+05:30,949.95,950.2,949.05,949.9,221670
2025-09-30 10:40:00+05:30,950.05,951.35,949.85,950.9,204711
2025-09-30 10:45:00+05:30,950.95,951.4,950.5,950.75,93675
2025-09-30 10:50:00+05:30,950.75,951.65,950.65,951.55,102143
2025-09-30 10:55:00+05:30,951.55,953.3,951.5,952.4,186395
2025-09-30 11:00:00+05:30,952.4,954.1,952.35,953.9,183358
2025-09-30 11:05:00+05:30,953.9,954.25,953.1,953.85,147010
2025-09-30 11:10:00+05:30,953.85,954.0,953.1,953.35,109372
2025-09-30 11:15:00+05:30,953.4,953.5,952.35,952.75,92159
2025-09-30 11:20:00+05:30,952.8,953.7,951.05,951.45,112685
2025-09-30 11:25:00+05:30,951.45,951.95,950.75,951.7,110646
2025-09-30 11:30:00+05:30,951.75,953.3,951.35,953.25,124521
2025-09-30 11:35:00+05:30,953.25,954.1,952.45,952.45,175350
2025-09-30 11:40:00+05:30,952.45,953.3,951.8,953.05,107466
2025-09-30 11:45:00+05:30,953.1,953.6,952.55,953.25,103337
2025-09-30 11:50:00+05:30,953.3,953.7,951.8,952.45,116384
2025-09-30 11:55:00+05:30,952.5,952.6,951.7,952.05,93447
2025-09-30 12:00:00+05:30,952.1,953.45,951.75,953.35,206193
2025-09-30 12:05:00+05:30,953.4,953.85,952.2,953.6,420862
2025-09-30 12:10:00+05:30,953.65,953.95,953.2,953.5,117119
2025-09-30 12:15:00+05:30,953.5,954.95,953.3,954.85,255052
2025-09-30 12:20:00+05:30,954.85,955.0,953.35,953.9,269493
2025-09-30 12:25:00+05:30,953.9,954.35,953.5,954.0,121768
2025-09-30 12:30:00+05:30,954.0,954.45,953.3,954.05,154488
2025-09-30 12:35:00+05:30,954.3,954.9,952.7,953.65,330673
2025-09-30 12:40:00+05:30,953.65,954.4,952.2,952.95,472437
2025-09-30 12:45:00+05:30,952.95,953.1,951.35,951.6,296831
2025-09-30 12:50:00+05:30,951.65,952.95,951.6,952.65,137557
2025-09-30 12:55:00+05:30,952.65,953.0,951.45,952.55,293573
2025-09-30 13:00:00+05:30,952.6,953.3,952.35,952.45,188505
2025-09-30 13:05:00+05:30,952.5,953.05,952.2,953.0,228842
2025-09-30 13:10:00+05:30,952.95,953.75,952.6,953.45,273451
2025-09-30 13:15:00+05:30,953.45,954.2,952.1,952.3,539005
2025-09-30 13:20:00+05:30,952.3,952.35,951.35,952.0,142330
2025-09-30 13:25:00+05:30,952.0,952.15,951.05,951.5,224754
2025-09-30 13:30:00+05:30,951.45,951.7,950.5,951.7,402827
2025-09-30 13:35:00+05:30,951.75,952.4,950.65,951.05,604757
2025-09-30 13:40:00+05:30,951.05,951.25,950.25,950.7,331079
2025-09-30 13:45:00+05:30,950.7,951.25,950.5,950.75,210037
2025-09-30 13:50:00+05:30,950.7,951.75,950.7,951.1,191093
2025-09-30 13:55:00+05:30,951.1,951.25,950.6,951.1,144155
2025-09-30 14:00:00+05:30,951.1,951.3,950.65,951.2,154885
2025-09-30 14:05:00+05:30,951.2,951.65,949.9,950.0,678878
2025-09-30 14:10:00+05:30,950.0,950.85,948.7,950.6,703722
2025-09-30 14:15:00+05:30,950.5,950.75,948.6,949.45,641603
2025-09-30 14:20:00+05:30,949.35,950.45,948.0,948.9,559183
2025-09-30 14:25:00+05:30,948.85,949.4,947.8,948.8,518447
2025-09-30 14:30:00+05:30,948.8,949.6,947.9,949.2,382258
2025-09-30 14:35:00+05:30,949.2,950.25,947.6,948.1,893575
2025-09-30 14:40:00+05:30,948.1,948.7,947.6,948.15,322255
2025-09-30 14:45:00+05:30,948.15,948.9,946.3,947.65,884960
2025-09-30 14:50:00+05:30,947.65,949.25,946.8,948.65,564692
2025-09-30 14:55:00+05:30,948.45,949.7,947.25,949.35,797323
2025-09-30 15:00:00+05:30,949.3,950.7,948.3,950.5,1496354
2025-09-30 15:05:00+05:30,950.5,951.2,949.9,951.15,1580630
2025-09-30 15:10:00+05:30,951.0,952.0,950.4,951.6,1593655
2025-09-30 15:15:00+05:30,951.6,951.9,951.0,951.6,1329471
2025-09-30 15:20:00+05:30,951.55,951.65,951.5,951.55,994175
2025-09-30 15:25:00+05:30,951.6,953.1,950.05,952.5,1007194
2025-10-01 09:15:00+05:30,952.7,952.7,946.0,946.7,1225651
2025-10-01 09:20:00+05:30,946.75,948.7,946.3,947.35,456436
2025-10-01 09:25:00+05:30,947.35,949.85,947.1,949.25,150051
2025-10-01 09:30:00+05:30,949.2,950.0,948.9,950.0,103449
2025-10-01 09:35:00+05:30,950.0,951.6,949.6,951.3,153077
2025-10-01 09:40:00+05:30,951.3,951.75,950.5,951.3,111847
2025-10-01 09:45:00+05:30,951.25,953.65,951.0,952.05,136196
2025-10-01 09:50:00+05:30,952.05,953.0,951.2,952.85,116098
2025-10-01 09:55:00+05:30,952.85,953.55,952.35,952.8,191282
2025-10-01 10:00:00+05:30,953.1,953.3,949.95,950.8,304136
2025-10-01 10:05:00+05:30,950.65,952.05,948.75,951.05,293968
2025-10-01 10:10:00+05:30,951.05,952.4,950.75,951.0,955939
2025-10-01 10:15:00+05:30,951.15,953.8,950.85,953.5,216745
2025-10-01 10:20:00+05:30,953.5,955.5,952.65,955.1,372635
2025-10-01 10:25:00+05:30,955.3,957.4,954.8,956.5,278286
2025-10-01 10:30:00+05:30,956.55,958.65,956.0,958.65,335038
2025-10-01 10:35:00+05:30,958.55,961.4,958.0,958.4,574939
2025-10-01 10:40:00+05:30,958.4,960.55,958.05,959.0,257071
2025-10-01 10:45:00+05:30,959.0,959.0,957.8,958.0,158762
2025-10-01 10:50:00+05:30,958.35,959.15,956.8,958.9,266605
2025-10-01 10:55:00+05:30,958.95,960.1,958.85,960.0,96135
2025-10-01 11:00:00+05:30,960.1,961.5,960.0,960.1,143149
2025-10-01 11:05:00+05:30,960.15,960.35,959.45,960.2,68294
2025-10-01 11:10:00+05:30,960.35,961.0,959.55,960.25,80053
2025-10-01 11:15:00+05:30,960.55,961.75,960.2,961.35,72206
2025-10-01 11:20:00+05:30,961.5,961.7,960.0,960.3,52512
2025-10-01 11:25:00+05:30,960.3,961.75,960.2,961.55,446714
2025-10-01 11:30:00+05:30,961.7,964.7,961.55,964.55,480056
2025-10-01 11:35:00+05:30,964.6,964.9,963.6,964.85,238446
2025-10-01 11:40:00+05:30,964.9,967.05,964.15,966.65,357050
2025-10-01 11:45:00+05:30,966.65,968.15,966.0,968.05,807777
2025-10-01 11:50:00+05:30,968.05,969.0,967.2,968.1,311139
2025-10-01 11:55:00+05:30,968.1,969.6,967.85,968.85,287175
2025-10-01 12:00:00+05:30,968.85,969.4,968.35,969.4,148212
2025-10-01 12:05:00+05:30,969.35,969.5,967.9,968.0,190604
2025-10-01 12:10:00+05:30,967.95,969.4,967.7,969.2,188275
2025-10-01 12:15:00+05:30,969.0,969.45,968.05,968.25,135502
2025-10-01 12:20:00+05:30,968.25,968.55,965.2,965.85,200289
2025-10-01 12:25:00+05:30,965.85,966.6,964.55,965.3,289179
2025-10-01 12:30:00+05:30,965.3,965.5,963.7,963.95,155608
2025-10-01 12:35:00+05:30,964.05,964.55,963.95,964.3,103441
2025-10-01 12:40:00+05:30,964.3,964.75,963.7,964.1,149122
2025-10-01 12:45:00+05:30,964.0,964.4,962.45,964.35,326789
2025-10-01 12:50:00+05:30,964.3,965.0,963.6,964.7,301507
2025-10-01 12:55:00+05:30,964.7,965.2,963.55,964.55,232067
2025-10-01 13:00:00+05:30,964.55,965.65,964.05,964.5,398537
2025-10-01 13:05:00+05:30,964.5,964.55,963.0,963.65,109247
2025-10-01 13:10:00+05:30,963.65,964.6,963.0,964.05,149930
2025-10-01 13:15:00+05:30,964.05,965.0,963.3,964.5,360754
2025-10-01 13:20:00+05:30,964.65,965.0,963.9,965.0,189474
2025-10-01 13:25:00+05:30,965.0,965.85,964.7,965.8,114817
2025-10-01 13:30:00+05:30,965.75,965.95,964.05,964.15,297079
2025-10-01 13:35:00+05:30,964.55,966.15,963.8,964.95,549729
2025-10-01 13:40:00+05:30,964.95,965.3,964.35,964.6,140846
2025-10-01 13:45:00+05:30,964.6,964.6,962.5,962.75,219504
2025-10-01 13:50:00+05:30,962.95,963.4,961.75,963.15,362993
2025-10-01 13:55:00+05:30,963.15,963.35,961.5,962.1,167610
2025-10-01 14:00:00+05:30,962.1,962.3,961.05,962.25,128240
2025-10-01 14:05:00+05:30,962.3,963.8,961.7,963.05,208145
2025-10-01 14:10:00+05:30,963.05,963.25,961.75,962.45,315256
2025-10-01 14:15:00+05:30,962.8,963.9,961.4,963.85,631344
2025-10-01 14:20:00+05:30,963.9,965.85,963.9,965.35,343288
2025-10-01 14:25:00+05:30,965.35,965.6,964.5,964.85,425790
2025-10-01 14:30:00+05:30,964.85,965.05,964.05,964.35,336136
2025-10-01 14:35:00+05:30,964.45,965.35,964.2,964.95,432604
2025-10-01 14:40:00+05:30,964.9,965.65,963.65,964.9,620029
2025-10-01 14:45:00+05:30,964.9,965.9,963.8,965.7,654084
2025-10-01 14:50:00+05:30,965.65,965.8,965.0,965.0,320113
2025-10-01 14:55:00+05:30,965.05,966.3,964.45,965.05,912009
2025-10-01 15:00:00+05:30,965.05,966.65,964.45,965.65,1050499
2025-10-01 15:05:00+05:30,965.75,966.1,965.1,965.65,810151
2025-10-01 15:10:00+05:30,965.6,965.95,964.6,964.95,574261
2025-10-01 15:15:00+05:30,964.95,965.55,964.8,965.05,906377
